absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.6,5.0,9.3,21.7,100504.0,45.0,119.0,4,8,04:54:55
8.6,5.0,9.3,21.7,100506.0,45.0,120.0,4,8,04:56:55
8.6,5.0,9.3,21.7,100511.0,45.0,121.0,4,8,04:58:55
8.6,5.0,9.3,21.7,100517.0,45.0,122.0,4,8,05:00:55
8.6,5.0,9.3,21.7,100520.0,45.0,123.0,4,8,05:02:56
8.6,5.0,9.3,21.7,100519.0,45.0,124.0,4,8,05:04:56
8.6,5.0,9.3,21.7,100520.0,45.0,125.0,4,8,05:06:56
8.6,5.0,9.3,21.7,100529.0,45.0,126.0,4,8,05:08:57
8.6,5.0,9.3,21.7,100527.0,45.0,127.0,4,8,05:10:57
8.6,5.0,9.3,21.7,100526.0,45.0,128.0,4,8,05:12:57
8.6,5.0,9.3,21.7,100529.0,45.0,129.0,4,8,05:14:57
8.6,5.0,9.3,21.7,100532.0,45.0,130.0,4,8,05:16:58
8.6,5.0,9.3,21.7,100533.0,45.0,131.0,4,8,05:18:58
8.6,5.0,9.3,21.7,100531.0,45.0,132.0,4,8,05:20:58
8.6,5.0,9.3,21.7,100529.0,45.0,133.0,4,8,05:22:58
8.6,5.0,9.3,21.7,100529.0,45.0,134.0,4,8,05:24:58
8.6,5.0,9.3,21.7,100528.0,45.0,135.0,4,8,05:26:59
8.6,5.0,9.3,21.7,100530.0,45.0,136.0,4,8,05:28:59
8.6,5.0,9.2,21.7,100534.0,45.0,137.0,4,8,05:30:59
8.6,5.0,9.3,21.7,100533.0,45.0,138.0,4,8,05:33:00
8.6,5.0,9.3,21.7,100537.0,45.0,139.0,4,8,05:35:00
8.6,5.0,9.3,21.7,100534.0,45.0,140.0,4,8,05:37:00
8.6,5.0,9.3,21.7,100533.0,45.0,141.0,4,8,05:39:01
8.6,5.0,9.3,21.7,100536.0,45.0,142.0,4,8,05:41:01
8.6,5.0,9.3,21.7,100538.0,45.0,143.0,4,8,05:43:00
8.6,5.0,9.3,21.7,100535.0,45.0,144.0,4,8,05:45:01
8.6,5.0,9.2,21.7,100536.0,45.0,145.0,4,8,05:47:01
8.6,5.0,9.2,21.7,100537.0,45.0,146.0,4,8,05:49:01
8.6,5.0,9.3,21.7,100535.0,45.0,147.0,4,8,05:51:02
8.6,5.0,9.3,21.7,100539.0,45.0,148.0,4,8,05:53:02
8.6,5.0,9.3,21.7,100544.0,45.0,149.0,4,8,05:55:02
8.6,5.0,9.3,21.7,100545.0,45.0,150.0,4,8,05:57:02
8.6,5.0,9.3,21.7,100543.0,45.0,151.0,4,8,05:59:03
8.6,5.0,9.3,21.7,100541.0,45.0,152.0,4,8,06:01:03
8.6,5.0,9.3,21.7,100542.0,45.0,153.0,4,8,06:03:04
8.6,5.0,9.3,21.7,100543.0,45.0,154.0,4,8,06:05:03
8.6,5.0,9.3,21.7,100548.0,45.0,155.0,4,8,06:07:04
8.6,5.0,9.3,21.7,100548.0,45.0,156.0,4,8,06:09:05
8.6,5.0,9.3,21.7,100550.0,45.0,157.0,4,8,06:11:05
8.6,5.0,9.3,21.7,100547.0,45.0,158.0,4,8,06:13:04
8.6,5.0,9.3,21.7,100549.0,45.0,159.0,4,8,06:15:05
8.6,5.0,9.3,21.7,100552.0,45.0,160.0,4,8,06:17:05
8.6,5.0,9.3,21.7,100555.0,45.0,161.0,4,8,06:19:05
8.6,5.0,9.2,21.7,100552.0,45.0,162.0,4,8,06:21:05
8.6,5.0,9.2,21.7,100555.0,45.0,163.0,4,8,06:23:06
8.6,5.0,9.2,21.7,100548.0,45.0,164.0,4,8,06:25:06
8.6,5.0,9.2,21.7,100545.0,45.0,165.0,4,8,06:27:07
8.6,5.0,9.2,21.7,100543.0,45.0,166.0,4,8,06:29:07
8.4,5.0,8.9,21.7,100546.0,44.0,167.0,4,8,06:31:08
8.4,5.0,8.9,21.7,100541.0,44.0,168.0,4,8,06:33:07
8.4,5.0,8.9,21.7,100541.0,44.0,169.0,4,8,06:35:08
8.4,5.0,8.9,21.7,100545.0,44.0,170.0,4,8,06:37:08
8.4,5.0,8.9,21.7,100546.0,44.0,171.0,4,8,06:39:08
8.4,5.0,8.9,21.7,100547.0,44.0,172.0,4,8,06:41:08
8.4,5.0,8.9,21.7,100545.0,44.0,173.0,4,8,06:43:08
8.4,5.0,8.9,21.7,100542.0,44.0,174.0,4,8,06:45:09
8.4,5.0,8.9,21.7,100542.0,44.0,175.0,4,8,06:47:09
8.4,5.0,8.9,21.7,100542.0,44.0,176.0,4,8,06:49:09
8.4,5.0,8.9,21.7,100538.0,44.0,177.0,4,8,06:51:09
8.4,5.0,8.9,21.7,100542.0,44.0,178.0,4,8,06:53:10
8.4,5.0,8.9,21.7,100539.0,44.0,179.0,4,8,06:55:13
8.4,5.0,8.9,21.7,100550.0,44.0,180.0,4,8,06:57:10
8.4,5.0,8.9,21.7,100536.0,44.0,181.0,4,8,06:59:10
8.4,5.0,8.9,21.7,100540.0,44.0,182.0,4,8,07:01:11
8.4,5.0,8.9,21.7,100539.0,44.0,183.0,4,8,07:03:11
8.4,5.0,8.9,21.7,100540.0,44.0,184.0,4,8,07:05:12
8.4,5.0,8.9,21.7,100535.0,44.0,185.0,4,8,07:07:12
8.4,5.0,8.9,21.7,100532.0,44.0,186.0,4,8,07:09:12
8.4,5.0,8.9,21.7,100533.0,44.0,187.0,4,8,07:11:12
8.4,5.0,8.9,21.7,100532.0,44.0,188.0,4,8,07:13:13
8.4,5.0,8.9,21.7,100534.0,44.0,189.0,4,8,07:15:13
8.4,5.0,9.0,21.7,100532.0,44.0,190.0,4,8,07:17:13
8.4,5.0,9.0,21.7,100532.0,44.0,191.0,4,8,07:19:14
8.4,5.0,9.0,21.7,100524.0,44.0,192.0,4,8,07:21:13
8.4,5.0,9.0,21.7,100527.0,44.0,193.0,4,8,07:23:14
8.4,5.0,9.0,21.7,100527.0,44.0,194.0,4,8,07:25:14
8.4,5.0,9.0,21.7,100526.0,44.0,195.0,4,8,07:27:14
8.4,5.0,9.0,21.8,100526.0,44.0,196.0,4,8,07:29:15
8.4,5.0,9.0,21.8,100530.0,44.0,197.0,4,8,07:31:15
8.4,5.0,9.0,21.8,100535.0,44.0,198.0,4,8,07:33:15
8.4,5.0,9.0,21.8,100528.0,44.0,199.0,4,8,07:35:15
8.4,5.0,9.0,21.8,100527.0,44.0,200.0,4,8,07:37:15
8.4,5.0,9.0,21.8,100528.0,44.0,201.0,4,8,07:39:16
8.4,5.0,9.0,21.8,100529.0,44.0,202.0,4,8,07:41:16
8.4,5.0,9.0,21.8,100523.0,44.0,203.0,4,8,07:43:16
8.4,5.0,9.0,21.8,100521.0,44.0,204.0,4,8,07:45:16
8.5,5.0,9.1,21.9,100524.0,44.0,205.0,4,8,07:47:17
8.5,5.0,9.1,21.9,100521.0,44.0,206.0,4,8,07:49:18
8.5,5.0,9.1,21.9,100518.0,44.0,207.0,4,8,07:51:17
8.5,5.0,9.1,21.9,100519.0,44.0,208.0,4,8,07:53:17
8.5,5.0,9.1,21.9,100517.0,44.0,209.0,4,8,07:55:18
8.5,5.0,9.1,21.9,100515.0,44.0,210.0,4,8,07:57:18
8.5,5.0,9.1,21.9,100513.0,44.0,211.0,4,8,07:59:18
8.5,5.0,9.1,21.9,100514.0,44.0,212.0,4,8,08:01:18
8.5,5.0,9.1,22.0,100516.0,44.0,213.0,4,8,08:03:19
8.5,5.0,9.1,22.0,100510.0,44.0,214.0,4,8,08:05:19
8.5,5.0,9.1,22.0,100513.0,44.0,215.0,4,8,08:07:19
8.5,5.0,9.1,22.0,100512.0,44.0,216.0,4,8,08:09:20
8.5,5.0,9.2,22.0,100511.0,44.0,217.0,4,8,08:11:20
8.5,5.0,9.2,22.0,100510.0,44.0,218.0,4,8,08:13:20
8.5,5.0,9.2,22.0,100512.0,44.0,219.0,4,8,08:15:20
8.5,5.0,9.2,22.0,100512.0,44.0,220.0,4,8,08:17:21
8.5,5.0,9.2,22.0,100511.0,44.0,221.0,4,8,08:19:22
8.5,5.0,9.2,22.0,100516.0,44.0,222.0,4,8,08:21:21
8.5,5.0,9.2,22.0,100516.0,44.0,223.0,4,8,08:23:21
8.5,5.0,9.2,22.0,100519.0,44.0,224.0,4,8,08:25:21
8.6,5.0,9.3,22.1,100524.0,44.0,225.0,4,8,08:27:21
8.6,5.0,9.3,22.1,100526.0,44.0,226.0,4,8,08:29:22
8.6,5.0,9.3,22.1,100530.0,44.0,227.0,4,8,08:31:22
8.6,5.0,9.3,22.1,100532.0,44.0,228.0,4,8,08:33:22
8.6,5.0,9.3,22.1,100534.0,44.0,229.0,4,8,08:35:23
8.6,5.0,9.3,22.1,100539.0,44.0,230.0,4,8,08:37:23
8.6,5.0,9.3,22.1,100536.0,44.0,231.0,4,8,08:39:23
8.6,5.0,9.3,22.1,100538.0,44.0,232.0,4,8,08:41:23
8.6,5.0,9.3,22.2,100536.0,44.0,233.0,4,8,08:43:24
8.6,5.0,9.3,22.2,100535.0,44.0,234.0,4,8,08:45:24
8.6,5.0,9.3,22.2,100537.0,44.0,235.0,4,8,08:47:24
8.6,5.0,9.3,22.2,100544.0,44.0,236.0,4,8,08:49:25
8.6,5.0,9.3,22.2,100540.0,44.0,237.0,4,8,08:51:25
8.6,5.0,9.4,22.2,100548.0,44.0,238.0,4,8,08:53:25
8.6,5.0,9.4,22.2,100541.0,44.0,239.0,4,8,08:55:25
8.6,5.0,9.4,22.2,100542.0,44.0,240.0,4,8,08:57:25
8.6,5.0,9.4,22.2,100539.0,44.0,241.0,4,8,08:59:26
8.6,5.0,9.4,22.2,100543.0,44.0,242.0,4,8,09:01:26
8.6,5.0,9.4,22.3,100541.0,44.0,243.0,4,8,09:03:27
8.6,5.0,9.4,22.3,100543.0,44.0,244.0,4,8,09:05:27
8.7,5.0,9.5,22.3,100546.0,44.0,245.0,4,8,09:07:27
8.7,5.0,9.5,22.3,100538.0,44.0,246.0,4,8,09:09:27
8.7,5.0,9.5,22.3,100546.0,44.0,247.0,4,8,09:11:28
8.7,5.0,9.5,22.3,100548.0,44.0,248.0,4,8,09:13:28
8.7,5.0,9.5,22.4,100542.0,44.0,249.0,4,8,09:15:28
8.9,5.0,9.9,22.4,100544.0,45.0,250.0,4,8,09:17:28
8.7,5.0,9.6,22.4,100546.0,44.0,251.0,4,8,09:19:29
8.7,6.0,9.6,22.4,100547.0,44.0,252.0,4,8,09:21:29
9.0,6.0,9.9,22.5,100546.0,45.0,253.0,4,8,09:23:29
8.8,6.0,9.6,22.5,100545.0,44.0,254.0,4,8,09:25:29
8.8,6.0,9.6,22.5,100545.0,44.0,255.0,4,8,09:27:30
8.8,6.0,9.7,22.5,100547.0,44.0,0.0,4,8,09:29:30
8.8,6.0,9.7,22.5,100541.0,44.0,1.0,4,8,09:31:30
8.8,6.0,9.7,22.6,100542.0,44.0,2.0,4,8,09:33:30
8.8,6.0,9.7,22.6,100552.0,44.0,3.0,4,8,09:35:30
9.2,6.0,10.4,22.6,100534.0,46.0,4.0,4,8,09:37:31
9.0,6.0,10.1,22.6,100530.0,45.0,5.0,4,8,09:39:31
9.0,6.0,10.1,22.6,100529.0,45.0,6.0,4,8,09:41:32
9.0,6.0,10.1,22.6,100533.0,45.0,7.0,4,8,09:43:32
9.0,6.0,10.1,22.6,100533.0,45.0,8.0,4,8,09:45:32
9.0,6.0,10.1,22.6,100538.0,45.0,9.0,4,8,09:47:32
9.0,6.0,10.1,22.6,100538.0,45.0,10.0,4,8,09:49:32
9.0,6.0,10.1,22.6,100536.0,45.0,11.0,4,8,09:51:33
9.0,6.0,10.0,22.6,100532.0,45.0,12.0,4,8,09:53:33
9.0,6.0,10.0,22.6,100532.0,45.0,13.0,4,8,09:55:33
9.0,6.0,10.0,22.6,100530.0,45.0,14.0,4,8,09:57:34
9.0,6.0,10.0,22.6,100526.0,45.0,15.0,4,8,09:59:34
9.0,6.0,10.0,22.6,100525.0,45.0,16.0,4,8,10:01:34
9.0,6.0,10.0,22.6,100526.0,45.0,17.0,4,8,10:03:34
9.0,6.0,10.0,22.6,100525.0,45.0,18.0,4,8,10:05:35
9.0,6.0,10.0,22.6,100522.0,45.0,19.0,4,8,10:07:35
9.0,6.0,10.0,22.6,100527.0,45.0,20.0,4,8,10:09:35
9.0,6.0,10.0,22.6,100523.0,45.0,21.0,4,8,10:11:35
9.0,6.0,10.0,22.6,100523.0,45.0,22.0,4,8,10:13:36
9.0,6.0,10.0,22.6,100522.0,45.0,23.0,4,8,10:15:36
9.0,6.0,10.0,22.6,100523.0,45.0,24.0,4,8,10:17:36
9.0,6.0,10.0,22.6,100521.0,45.0,25.0,4,8,10:19:37
9.0,6.0,10.0,22.6,100524.0,45.0,26.0,4,8,10:21:36
9.0,6.0,10.0,22.6,100522.0,45.0,27.0,4,8,10:23:37
9.0,6.0,10.0,22.6,100514.0,45.0,28.0,4,8,10:25:37
9.0,6.0,10.0,22.6,100508.0,45.0,29.0,4,8,10:27:37
9.0,6.0,10.0,22.6,100513.0,45.0,30.0,4,8,10:29:39
9.0,6.0,10.0,22.6,100513.0,45.0,31.0,4,8,10:31:38
9.0,6.0,10.0,22.6,100513.0,45.0,32.0,4,8,10:33:38
9.0,6.0,10.0,22.6,100512.0,45.0,33.0,4,8,10:35:38
9.0,6.0,10.0,22.6,100507.0,45.0,34.0,4,8,10:37:38
9.0,6.0,10.0,22.6,100510.0,45.0,35.0,4,8,10:39:39
9.0,6.0,10.0,22.6,100510.0,45.0,36.0,4,8,10:41:39
9.0,6.0,10.0,22.6,100507.0,45.0,37.0,4,8,10:43:39
9.0,6.0,10.0,22.6,100505.0,45.0,38.0,4,8,10:45:40
9.0,6.0,10.0,22.6,100508.0,45.0,39.0,4,8,10:47:40
9.0,6.0,10.0,22.6,100512.0,45.0,40.0,4,8,10:49:41
9.0,6.0,10.0,22.6,100509.0,45.0,41.0,4,8,10:51:40
9.0,6.0,10.0,22.6,100504.0,45.0,42.0,4,8,10:53:41
9.0,6.0,10.0,22.6,100511.0,45.0,43.0,4,8,10:55:41
9.0,6.0,10.0,22.6,100515.0,45.0,44.0,4,8,10:57:41
9.0,6.0,10.0,22.6,100511.0,45.0,45.0,4,8,10:59:41
9.0,6.0,10.0,22.6,100511.0,45.0,46.0,4,8,11:01:42
9.0,6.0,10.0,22.6,100510.0,45.0,47.0,4,8,11:03:42
9.0,6.0,10.0,22.6,100506.0,45.0,48.0,4,8,11:05:42
9.0,6.0,10.0,22.6,100510.0,45.0,49.0,4,8,11:07:42
9.0,6.0,10.0,22.6,100509.0,45.0,50.0,4,8,11:09:43
9.0,6.0,10.0,22.6,100506.0,45.0,51.0,4,8,11:11:43
9.0,6.0,10.0,22.6,100506.0,45.0,52.0,4,8,11:13:43
9.0,6.0,10.0,22.6,100504.0,45.0,53.0,4,8,11:15:43
9.0,6.0,10.0,22.6,100508.0,45.0,54.0,4,8,11:17:44
9.2,6.0,10.4,22.6,100506.0,46.0,55.0,4,8,11:19:44
9.2,6.0,10.4,22.6,100505.0,46.0,56.0,4,8,11:21:44
9.2,6.0,10.4,22.6,100502.0,46.0,57.0,4,8,11:23:44
9.2,6.0,10.4,22.6,100513.0,46.0,58.0,4,8,11:25:45
9.2,6.0,10.4,22.6,100509.0,46.0,59.0,4,8,11:27:45
9.2,6.0,10.4,22.6,100514.0,46.0,60.0,4,8,11:29:45
9.2,6.0,10.4,22.6,100512.0,46.0,61.0,4,8,11:31:45
9.2,6.0,10.4,22.6,100510.0,46.0,62.0,4,8,11:33:46
9.2,6.0,10.4,22.6,100517.0,46.0,63.0,4,8,11:35:46
9.2,6.0,10.4,22.6,100516.0,46.0,64.0,4,8,11:37:46
9.2,6.0,10.4,22.6,100511.0,46.0,65.0,4,8,11:39:47
9.2,6.0,10.4,22.6,100507.0,46.0,66.0,4,8,11:41:47
9.2,6.0,10.4,22.6,100512.0,46.0,67.0,4,8,11:43:47
9.2,6.0,10.4,22.6,100515.0,46.0,68.0,4,8,11:45:47
9.2,6.0,10.4,22.6,100514.0,46.0,69.0,4,8,11:47:48
9.2,6.0,10.4,22.6,100508.0,46.0,70.0,4,8,11:49:48
9.2,6.0,10.4,22.6,100517.0,46.0,71.0,4,8,11:51:49
9.2,6.0,10.4,22.6,100514.0,46.0,72.0,4,8,11:53:48
9.2,6.0,10.4,22.6,100511.0,46.0,73.0,4,8,11:55:48
9.2,6.0,10.4,22.6,100513.0,46.0,74.0,4,8,11:57:49
9.2,6.0,10.4,22.6,100513.0,46.0,75.0,4,8,11:59:49
9.0,6.0,10.0,22.6,100511.0,45.0,76.0,4,8,12:01:50
9.0,6.0,10.0,22.6,100507.0,45.0,77.0,4,8,12:03:50
9.0,6.0,10.0,22.6,100513.0,45.0,78.0,4,8,12:05:50
9.0,6.0,10.0,22.6,100514.0,45.0,79.0,4,8,12:07:50
9.0,6.0,10.0,22.6,100502.0,45.0,80.0,4,8,12:09:50
9.0,6.0,10.0,22.6,100510.0,45.0,81.0,4,8,12:11:51
9.0,6.0,10.0,22.6,100503.0,45.0,82.0,4,8,12:13:51
9.0,6.0,10.0,22.6,100509.0,45.0,83.0,4,8,12:15:51
9.0,6.0,10.0,22.6,100505.0,45.0,84.0,4,8,12:17:51
9.0,6.0,10.0,22.6,100505.0,45.0,85.0,4,8,12:19:52
9.0,6.0,10.0,22.6,100505.0,45.0,86.0,4,8,12:21:52
9.0,6.0,10.0,22.6,100505.0,45.0,87.0,4,8,12:23:53
9.0,6.0,10.0,22.6,100506.0,45.0,88.0,4,8,12:25:53
9.0,6.0,10.0,22.6,100502.0,45.0,89.0,4,8,12:27:53
9.0,6.0,10.0,22.6,100499.0,45.0,90.0,4,8,12:29:53
9.0,6.0,10.0,22.6,100505.0,45.0,91.0,4,8,12:31:54
9.0,6.0,10.0,22.6,100502.0,45.0,92.0,4,8,12:33:53
9.0,6.0,10.0,22.6,100496.0,45.0,93.0,4,8,12:35:54
9.2,6.0,10.4,22.6,100504.0,46.0,94.0,4,8,12:37:54
9.2,6.0,10.4,22.6,100500.0,46.0,95.0,4,8,12:39:54
9.2,6.0,10.4,22.6,100500.0,46.0,96.0,4,8,12:41:54
9.2,6.0,10.4,22.6,100505.0,46.0,97.0,4,8,12:43:55
9.2,6.0,10.3,22.5,100504.0,46.0,98.0,4,8,12:45:55
9.2,6.0,10.3,22.5,100501.0,46.0,99.0,4,8,12:47:55
9.2,6.0,10.3,22.5,100501.0,46.0,100.0,4,8,12:49:56
9.2,6.0,10.3,22.5,100493.0,46.0,101.0,4,8,12:51:56
9.2,6.0,10.3,22.5,100497.0,46.0,102.0,4,8,12:53:56
9.2,6.0,10.3,22.5,100494.0,46.0,103.0,4,8,12:55:56
9.2,6.0,10.3,22.5,100490.0,46.0,1.0,4,8,13:00:03
9.2,6.0,10.3,22.5,100490.0,46.0,2.0,4,8,13:02:02
9.2,6.0,10.3,22.5,100490.0,46.0,3.0,4,8,13:04:03
9.2,6.0,10.3,22.5,100480.0,46.0,4.0,4,8,13:06:03
9.2,6.0,10.3,22.5,100479.0,46.0,5.0,4,8,13:08:03
9.2,6.0,10.3,22.5,100473.0,46.0,6.0,4,8,13:10:04
9.2,6.0,10.3,22.5,100479.0,46.0,7.0,4,8,13:12:04
9.2,6.0,10.3,22.5,100480.0,46.0,8.0,4,8,13:14:04
9.2,6.0,10.3,22.5,100475.0,46.0,9.0,4,8,13:16:04
9.2,6.0,10.3,22.5,100484.0,46.0,10.0,4,8,13:18:05
9.2,6.0,10.3,22.5,100479.0,46.0,11.0,4,8,13:20:05
9.2,6.0,10.3,22.5,100480.0,46.0,12.0,4,8,13:22:05
9.2,6.0,10.3,22.5,100477.0,46.0,13.0,4,8,13:24:05
9.2,6.0,10.3,22.5,100479.0,46.0,14.0,4,8,13:26:05
9.2,6.0,10.3,22.5,100483.0,46.0,15.0,4,8,13:28:05
9.2,6.0,10.3,22.5,100482.0,46.0,16.0,4,8,13:30:06
9.2,6.0,10.3,22.5,100477.0,46.0,17.0,4,8,13:32:06
9.2,6.0,10.3,22.5,100476.0,46.0,18.0,4,8,13:34:07
9.2,6.0,10.4,22.6,100488.0,46.0,19.0,4,8,13:36:07
9.2,6.0,10.4,22.6,100481.0,46.0,20.0,4,8,13:38:07
9.2,6.0,10.4,22.6,100480.0,46.0,21.0,4,8,13:40:08
9.2,6.0,10.4,22.6,100476.0,46.0,22.0,4,8,13:42:07
9.2,6.0,10.4,22.6,100481.0,46.0,23.0,4,8,13:44:08
9.2,6.0,10.4,22.6,100478.0,46.0,24.0,4,8,13:46:09
9.2,6.0,10.4,22.6,100479.0,46.0,25.0,4,8,13:48:09
9.2,6.0,10.3,22.5,100482.0,46.0,26.0,4,8,13:50:08
9.2,6.0,10.3,22.5,100485.0,46.0,27.0,4,8,13:52:09
9.2,6.0,10.3,22.5,100480.0,46.0,28.0,4,8,13:54:09
9.2,6.0,10.3,22.5,100480.0,46.0,29.0,4,8,13:56:10
9.2,6.0,10.3,22.5,100475.0,46.0,30.0,4,8,13:58:09
9.2,6.0,10.3,22.5,100483.0,46.0,31.0,4,8,14:00:10
9.2,6.0,10.3,22.5,100478.0,46.0,32.0,4,8,14:02:10
9.2,6.0,10.3,22.5,100478.0,46.0,33.0,4,8,14:04:11
9.2,6.0,10.3,22.5,100482.0,46.0,34.0,4,8,14:06:11
9.2,6.0,10.3,22.5,100475.0,46.0,35.0,4,8,14:08:11
9.2,6.0,10.3,22.5,100475.0,46.0,36.0,4,8,14:10:12
9.2,6.0,10.4,22.6,100476.0,46.0,37.0,4,8,14:12:11
9.2,6.0,10.4,22.6,100478.0,46.0,38.0,4,8,14:14:11
9.2,6.0,10.4,22.6,100478.0,46.0,39.0,4,8,14:16:12
9.2,6.0,10.4,22.6,100484.0,46.0,40.0,4,8,14:18:12
9.2,6.0,10.4,22.6,100479.0,46.0,41.0,4,8,14:20:13
9.2,6.0,10.4,22.6,100481.0,46.0,42.0,4,8,14:22:13
9.2,6.0,10.4,22.6,100487.0,46.0,43.0,4,8,14:24:13
9.2,6.0,10.4,22.6,100491.0,46.0,44.0,4,8,14:26:14
9.2,6.0,10.4,22.6,100489.0,46.0,45.0,4,8,14:28:14
9.2,6.0,10.4,22.6,100496.0,46.0,46.0,4,8,14:30:14
9.2,6.0,10.3,22.5,100495.0,46.0,47.0,4,8,14:32:14
9.2,6.0,10.3,22.5,100501.0,46.0,48.0,4,8,14:34:14
9.2,6.0,10.3,22.5,100492.0,46.0,49.0,4,8,14:36:14
9.2,6.0,10.3,22.5,100495.0,46.0,50.0,4,8,14:38:14
9.2,6.0,10.3,22.5,100488.0,46.0,51.0,4,8,14:40:15
9.2,6.0,10.3,22.5,100492.0,46.0,52.0,4,8,14:42:15
9.2,6.0,10.3,22.5,100502.0,46.0,53.0,4,8,14:44:15
9.4,6.0,10.6,22.5,100502.0,47.0,54.0,4,8,14:46:16
9.4,6.0,10.6,22.5,100506.0,47.0,55.0,4,8,14:48:16
9.4,6.0,10.6,22.5,100496.0,47.0,56.0,4,8,14:50:17
9.4,6.0,10.6,22.5,100504.0,47.0,57.0,4,8,14:52:17
9.4,6.0,10.6,22.5,100506.0,47.0,58.0,4,8,14:54:17
9.4,6.0,10.6,22.5,100507.0,47.0,59.0,4,8,14:56:17
9.4,6.0,10.6,22.5,100503.0,47.0,60.0,4,8,14:58:18
9.4,6.0,10.6,22.5,100507.0,47.0,61.0,4,8,15:00:17
9.4,6.0,10.6,22.5,100503.0,47.0,62.0,4,8,15:02:18
9.4,6.0,10.6,22.5,100496.0,47.0,63.0,4,8,15:04:18
9.4,6.0,10.6,22.5,100493.0,47.0,64.0,4,8,15:06:18
9.4,6.0,10.6,22.5,100492.0,47.0,65.0,4,8,15:08:19
9.4,6.0,10.6,22.5,100497.0,47.0,66.0,4,8,15:10:19
9.4,6.0,10.6,22.5,100496.0,47.0,67.0,4,8,15:12:19
9.4,6.0,10.6,22.5,100491.0,47.0,68.0,4,8,15:14:19
9.4,6.0,10.6,22.5,100499.0,47.0,69.0,4,8,15:16:20
9.4,6.0,10.6,22.5,100497.0,47.0,70.0,4,8,15:18:20
9.4,6.0,10.6,22.5,100494.0,47.0,71.0,4,8,15:20:21
9.4,6.0,10.6,22.5,100491.0,47.0,72.0,4,8,15:22:20
9.4,6.0,10.6,22.5,100490.0,47.0,73.0,4,8,15:24:21
9.4,6.0,10.6,22.5,100497.0,47.0,74.0,4,8,15:26:21
9.4,6.0,10.6,22.5,100499.0,47.0,75.0,4,8,15:28:21
9.4,6.0,10.6,22.5,100500.0,47.0,76.0,4,8,15:30:22
9.4,6.0,10.6,22.5,100497.0,47.0,77.0,4,8,15:32:22
9.4,6.0,10.6,22.5,100499.0,47.0,78.0,4,8,15:34:22
9.4,6.0,10.6,22.5,100501.0,47.0,79.0,4,8,15:36:22
9.4,6.0,10.6,22.5,100509.0,47.0,80.0,4,8,15:38:22
9.4,6.0,10.6,22.5,100508.0,47.0,81.0,4,8,15:40:23
9.4,6.0,10.6,22.5,100506.0,47.0,82.0,4,8,15:42:23
9.4,6.0,10.6,22.5,100503.0,47.0,83.0,4,8,15:44:23
9.4,6.0,10.6,22.5,100507.0,47.0,84.0,4,8,15:46:23
9.4,6.0,10.6,22.5,100508.0,47.0,85.0,4,8,15:48:23
9.4,6.0,10.6,22.5,100510.0,47.0,86.0,4,8,15:50:24
9.4,6.0,10.6,22.5,100510.0,47.0,87.0,4,8,15:52:24
9.4,6.0,10.6,22.5,100510.0,47.0,88.0,4,8,15:54:24
9.3,6.0,10.6,22.4,100508.0,47.0,89.0,4,8,15:56:25
9.3,6.0,10.6,22.4,100515.0,47.0,90.0,4,8,15:58:25
9.3,6.0,10.6,22.4,100512.0,47.0,91.0,4,8,16:00:25
9.3,6.0,10.6,22.4,100505.0,47.0,92.0,4,8,16:02:26
9.3,6.0,10.6,22.4,100512.0,47.0,93.0,4,8,16:04:26
9.3,6.0,10.6,22.4,100510.0,47.0,94.0,4,8,16:06:26
9.3,6.0,10.6,22.4,100515.0,47.0,95.0,4,8,16:08:26
9.3,6.0,10.6,22.4,100508.0,47.0,96.0,4,8,16:10:26
9.3,6.0,10.6,22.4,100509.0,47.0,97.0,4,8,16:12:27
9.3,6.0,10.6,22.4,100510.0,47.0,98.0,4,8,16:14:27
9.3,6.0,10.6,22.4,100511.0,47.0,99.0,4,8,16:16:27
9.3,6.0,10.6,22.4,100516.0,47.0,100.0,4,8,16:18:28
9.3,6.0,10.6,22.4,100511.0,47.0,101.0,4,8,16:20:28
9.3,6.0,10.6,22.4,100512.0,47.0,102.0,4,8,16:22:28
9.3,6.0,10.6,22.4,100508.0,47.0,103.0,4,8,16:24:28
9.3,6.0,10.6,22.4,100504.0,47.0,104.0,4,8,16:26:29
9.3,6.0,10.6,22.4,100505.0,47.0,105.0,4,8,16:28:29
9.3,6.0,10.6,22.4,100507.0,47.0,106.0,4,8,16:30:29
9.3,6.0,10.6,22.4,100508.0,47.0,107.0,4,8,16:32:30
9.3,6.0,10.6,22.4,100497.0,47.0,108.0,4,8,16:34:30
9.3,6.0,10.6,22.4,100504.0,47.0,109.0,4,8,16:36:30
9.3,6.0,10.6,22.4,100500.0,47.0,110.0,4,8,16:38:30
9.3,6.0,10.6,22.4,100504.0,47.0,111.0,4,8,16:40:30
9.3,6.0,10.6,22.4,100499.0,47.0,112.0,4,8,16:42:31
9.3,6.0,10.6,22.4,100505.0,47.0,113.0,4,8,16:44:31
9.3,6.0,10.6,22.4,100494.0,47.0,114.0,4,8,16:46:31
9.3,6.0,10.6,22.4,100492.0,47.0,115.0,4,8,16:48:31
9.3,6.0,10.6,22.4,100491.0,47.0,116.0,4,8,16:50:32
