srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-10 07:39:45.714000+00:00,9.6,6.0,11.0,22.2,100415.0,49.0,198.0,Apr,10
2019-04-10 07:41:46.039000+00:00,9.6,6.0,11.0,22.2,100414.0,49.0,199.0,Apr,10
2019-04-10 07:43:46.373000+00:00,9.6,6.0,11.0,22.2,100416.0,49.0,200.0,Apr,10
2019-04-10 07:45:46.750000+00:00,9.6,6.0,11.0,22.2,100411.0,49.0,201.0,Apr,10
2019-04-10 07:47:47.155000+00:00,9.6,6.0,11.0,22.2,100410.0,49.0,202.0,Apr,10
2019-04-10 07:49:47.621000+00:00,9.6,6.0,11.0,22.2,100409.0,49.0,203.0,Apr,10
2019-04-10 07:51:48.548000+00:00,9.6,6.0,11.0,22.2,100415.0,49.0,204.0,Apr,10
2019-04-10 07:53:47.705000+00:00,9.6,6.0,11.0,22.3,100410.0,49.0,205.0,Apr,10
2019-04-10 07:55:47.673000+00:00,9.6,6.0,11.0,22.3,100412.0,49.0,206.0,Apr,10
2019-04-10 07:57:48.197000+00:00,9.6,6.0,11.0,22.3,100414.0,49.0,207.0,Apr,10
2019-04-10 07:59:48.912000+00:00,9.6,6.0,11.0,22.3,100411.0,49.0,208.0,Apr,10
2019-04-10 08:01:49.267000+00:00,9.4,6.0,10.7,22.3,100407.0,48.0,209.0,Apr,10
2019-04-10 08:03:49.540000+00:00,9.7,6.0,11.1,22.3,100402.0,49.0,210.0,Apr,10
2019-04-10 08:05:48.984000+00:00,9.7,6.0,11.1,22.3,100403.0,49.0,211.0,Apr,10
2019-04-10 08:07:49.468000+00:00,9.7,6.0,11.1,22.3,100411.0,49.0,212.0,Apr,10
2019-04-10 08:09:49.580000+00:00,9.7,6.0,11.1,22.3,100407.0,49.0,213.0,Apr,10
2019-04-10 08:11:50.604000+00:00,9.5,6.0,10.8,22.3,100416.0,48.0,214.0,Apr,10
2019-04-10 08:13:50.484000+00:00,9.5,6.0,10.8,22.3,100415.0,48.0,215.0,Apr,10
2019-04-10 08:15:50.679000+00:00,9.5,6.0,10.8,22.3,100410.0,48.0,216.0,Apr,10
2019-04-10 08:17:50.670000+00:00,9.5,6.0,10.8,22.3,100417.0,48.0,217.0,Apr,10
2019-04-10 08:19:50.738000+00:00,9.5,6.0,10.8,22.3,100419.0,48.0,218.0,Apr,10
2019-04-10 08:21:51.640000+00:00,9.5,6.0,10.8,22.3,100418.0,48.0,219.0,Apr,10
2019-04-10 08:23:51.310000+00:00,9.5,6.0,10.8,22.4,100423.0,48.0,220.0,Apr,10
2019-04-10 08:25:51.358000+00:00,9.5,6.0,10.8,22.4,100420.0,48.0,221.0,Apr,10
2019-04-10 08:27:52.072000+00:00,9.5,6.0,10.8,22.4,100412.0,48.0,222.0,Apr,10
2019-04-10 08:29:52.072000+00:00,9.5,6.0,10.9,22.4,100416.0,48.0,223.0,Apr,10
2019-04-10 08:31:52.816000+00:00,9.5,6.0,10.9,22.4,100417.0,48.0,224.0,Apr,10
2019-04-10 08:33:52.627000+00:00,9.5,6.0,10.9,22.4,100411.0,48.0,225.0,Apr,10
2019-04-10 08:35:53.111000+00:00,9.6,6.0,10.9,22.5,100409.0,48.0,226.0,Apr,10
2019-04-10 08:37:52.884000+00:00,9.6,6.0,10.9,22.5,100414.0,48.0,227.0,Apr,10
2019-04-10 08:39:53.344000+00:00,9.6,6.0,11.0,22.5,100416.0,48.0,228.0,Apr,10
2019-04-10 08:41:53.921000+00:00,9.6,6.0,11.0,22.5,100420.0,48.0,229.0,Apr,10
2019-04-10 08:43:54.121000+00:00,9.6,6.0,11.0,22.6,100421.0,48.0,230.0,Apr,10
2019-04-10 08:45:54.443000+00:00,9.6,6.0,11.0,22.6,100421.0,48.0,231.0,Apr,10
2019-04-10 08:47:54.582000+00:00,9.6,6.0,11.0,22.6,100416.0,48.0,232.0,Apr,10
2019-04-10 08:49:54.882000+00:00,9.6,6.0,11.0,22.6,100414.0,48.0,233.0,Apr,10
2019-04-10 08:51:55.362000+00:00,9.6,6.0,11.0,22.6,100417.0,48.0,234.0,Apr,10
2019-04-10 08:53:55.509000+00:00,9.6,6.0,11.0,22.6,100416.0,48.0,235.0,Apr,10
2019-04-10 08:55:55.898000+00:00,9.6,6.0,11.0,22.6,100416.0,48.0,236.0,Apr,10
2019-04-10 08:57:55.942000+00:00,9.6,6.0,11.0,22.6,100416.0,48.0,237.0,Apr,10
2019-04-10 08:59:56.288000+00:00,9.6,6.0,11.0,22.6,100413.0,48.0,238.0,Apr,10
2019-04-10 09:01:56.504000+00:00,9.6,6.0,11.1,22.6,100418.0,48.0,239.0,Apr,10
2019-04-10 09:03:56.720000+00:00,9.6,6.0,11.1,22.6,100418.0,48.0,240.0,Apr,10
2019-04-10 09:05:57.216000+00:00,9.6,6.0,11.1,22.6,100416.0,48.0,241.0,Apr,10
2019-04-10 09:07:57.265000+00:00,9.6,6.0,11.1,22.6,100419.0,48.0,242.0,Apr,10
2019-04-10 09:09:57.609000+00:00,9.7,6.0,11.1,22.7,100425.0,48.0,243.0,Apr,10
2019-04-10 09:11:57.432000+00:00,9.7,6.0,11.1,22.7,100424.0,48.0,244.0,Apr,10
2019-04-10 09:13:57.682000+00:00,9.7,6.0,11.1,22.7,100424.0,48.0,245.0,Apr,10
2019-04-10 09:15:58.426000+00:00,9.7,6.0,11.1,22.7,100418.0,48.0,246.0,Apr,10
2019-04-10 09:17:58.139000+00:00,9.7,6.0,11.1,22.7,100420.0,48.0,247.0,Apr,10
2019-04-10 09:19:58.561000+00:00,9.7,6.0,11.2,22.7,100421.0,48.0,248.0,Apr,10
2019-04-10 09:21:59.268000+00:00,9.7,6.0,11.2,22.7,100422.0,48.0,249.0,Apr,10
2019-04-10 09:23:59.233000+00:00,9.7,6.0,11.2,22.7,100420.0,48.0,250.0,Apr,10
2019-04-10 09:25:59.618000+00:00,9.7,6.0,11.2,22.7,100419.0,48.0,251.0,Apr,10
2019-04-10 09:27:59.930000+00:00,9.7,6.0,11.2,22.7,100421.0,48.0,252.0,Apr,10
2019-04-10 09:30:00.160000+00:00,9.7,6.0,11.2,22.7,100423.0,48.0,253.0,Apr,10
2019-04-10 09:32:00.366000+00:00,9.7,6.0,11.2,22.7,100422.0,48.0,254.0,Apr,10
2019-04-10 09:34:00.581000+00:00,9.7,6.0,11.2,22.8,100415.0,48.0,255.0,Apr,10
2019-04-10 09:36:01.686000+00:00,9.7,6.0,11.2,22.8,100416.0,48.0,0.0,Apr,10
2019-04-10 09:38:01.248000+00:00,9.9,6.0,11.5,22.8,100417.0,49.0,1.0,Apr,10
2019-04-10 09:40:01.325000+00:00,9.7,6.0,11.2,22.8,100418.0,48.0,2.0,Apr,10
2019-04-10 09:42:01.710000+00:00,9.7,6.0,11.2,22.8,100416.0,48.0,3.0,Apr,10
2019-04-10 09:44:01.850000+00:00,9.7,6.0,11.2,22.8,100411.0,48.0,4.0,Apr,10
2019-04-10 09:46:02.175000+00:00,9.8,6.0,11.3,22.9,100413.0,48.0,5.0,Apr,10
2019-04-10 09:48:02.421000+00:00,9.8,6.0,11.3,22.9,100412.0,48.0,6.0,Apr,10
2019-04-10 09:50:02.492000+00:00,9.8,6.0,11.3,22.9,100409.0,48.0,7.0,Apr,10
2019-04-10 09:52:03.070000+00:00,9.8,6.0,11.3,22.9,100405.0,48.0,8.0,Apr,10
2019-04-10 09:54:03.196000+00:00,9.8,6.0,11.3,22.9,100406.0,48.0,9.0,Apr,10
2019-04-10 09:56:03.982000+00:00,9.8,6.0,11.3,22.9,100409.0,48.0,10.0,Apr,10
2019-04-10 09:58:03.407000+00:00,9.8,6.0,11.3,22.9,100400.0,48.0,11.0,Apr,10
2019-04-10 10:00:03.600000+00:00,9.8,6.0,11.3,22.9,100399.0,48.0,12.0,Apr,10
2019-04-10 10:02:03.944000+00:00,9.8,6.0,11.3,22.9,100403.0,48.0,13.0,Apr,10
2019-04-10 10:04:04.285000+00:00,9.8,6.0,11.3,22.9,100393.0,48.0,14.0,Apr,10
2019-04-10 10:06:04.593000+00:00,9.8,6.0,11.3,22.9,100396.0,48.0,15.0,Apr,10
2019-04-10 10:08:05.084000+00:00,9.8,6.0,11.3,22.9,100390.0,48.0,16.0,Apr,10
2019-04-10 10:10:05.318000+00:00,9.8,6.0,11.4,23.0,100385.0,48.0,17.0,Apr,10
2019-04-10 10:12:05.367000+00:00,9.8,6.0,11.4,23.0,100386.0,48.0,18.0,Apr,10
2019-04-10 10:14:05.415000+00:00,9.8,6.0,11.4,23.0,100382.0,48.0,19.0,Apr,10
2019-04-10 10:16:05.661000+00:00,9.8,6.0,11.4,23.0,100375.0,48.0,20.0,Apr,10
2019-04-10 10:18:06.067000+00:00,9.9,6.0,11.4,23.0,100376.0,48.0,21.0,Apr,10
2019-04-10 10:20:06.351000+00:00,9.9,6.0,11.4,23.0,100376.0,48.0,22.0,Apr,10
2019-04-10 10:22:06.627000+00:00,9.9,6.0,11.4,23.0,100377.0,48.0,23.0,Apr,10
2019-04-10 10:24:07.485000+00:00,9.9,6.0,11.4,23.0,100376.0,48.0,24.0,Apr,10
2019-04-10 10:26:06.981000+00:00,9.9,6.0,11.4,23.0,100367.0,48.0,25.0,Apr,10
2019-04-10 10:28:07.162000+00:00,9.9,6.0,11.5,23.1,100362.0,48.0,26.0,Apr,10
2019-04-10 10:30:07.573000+00:00,9.9,6.0,11.5,23.1,100358.0,48.0,27.0,Apr,10
2019-04-10 10:32:08.036000+00:00,9.9,6.0,11.5,23.1,100362.0,48.0,28.0,Apr,10
2019-04-10 10:34:08.644000+00:00,9.9,6.0,11.5,23.1,100356.0,48.0,29.0,Apr,10
2019-04-10 10:36:08.357000+00:00,9.9,6.0,11.5,23.1,100355.0,48.0,30.0,Apr,10
2019-04-10 10:38:08.555000+00:00,9.9,6.0,11.5,23.1,100351.0,48.0,31.0,Apr,10
2019-04-10 10:40:08.801000+00:00,9.9,6.0,11.5,23.1,100348.0,48.0,32.0,Apr,10
2019-04-10 10:42:09.459000+00:00,9.9,6.0,11.5,23.1,100348.0,48.0,33.0,Apr,10
2019-04-10 10:44:09.244000+00:00,9.9,6.0,11.5,23.1,100350.0,48.0,34.0,Apr,10
2019-04-10 10:46:10.206000+00:00,9.9,6.0,11.5,23.1,100348.0,48.0,35.0,Apr,10
2019-04-10 10:48:09.758000+00:00,9.9,6.0,11.5,23.1,100349.0,48.0,36.0,Apr,10
2019-04-10 10:50:10.475000+00:00,9.9,6.0,11.5,23.1,100348.0,48.0,37.0,Apr,10
2019-04-10 10:52:10.235000+00:00,10.1,6.0,11.8,23.1,100354.0,49.0,38.0,Apr,10
2019-04-10 10:54:11.076000+00:00,10.1,6.0,11.8,23.1,100349.0,49.0,39.0,Apr,10
2019-04-10 10:56:11.610000+00:00,10.1,6.0,11.7,23.0,100349.0,49.0,40.0,Apr,10
2019-04-10 10:58:11.199000+00:00,10.1,6.0,11.7,23.0,100343.0,49.0,41.0,Apr,10
2019-04-10 11:00:11.741000+00:00,10.1,6.0,11.7,23.0,100343.0,49.0,42.0,Apr,10
2019-04-10 11:02:11.800000+00:00,10.1,6.0,11.7,23.0,100342.0,49.0,43.0,Apr,10
2019-04-10 11:04:12.082000+00:00,10.1,6.0,11.7,23.0,100340.0,49.0,44.0,Apr,10
2019-04-10 11:06:12.447000+00:00,10.1,6.0,11.7,23.0,100343.0,49.0,45.0,Apr,10
2019-04-10 11:08:12.464000+00:00,10.1,6.0,11.7,23.0,100339.0,49.0,46.0,Apr,10
2019-04-10 11:10:12.609000+00:00,10.1,6.0,11.7,23.0,100352.0,49.0,47.0,Apr,10
2019-04-10 11:12:12.872000+00:00,10.1,6.0,11.7,23.0,100354.0,49.0,48.0,Apr,10
2019-04-10 11:14:13.537000+00:00,10.0,6.0,11.7,23.0,100357.0,49.0,49.0,Apr,10
2019-04-10 11:16:13.728000+00:00,10.0,6.0,11.7,23.0,100352.0,49.0,50.0,Apr,10
2019-04-10 11:18:13.760000+00:00,10.0,6.0,11.7,23.0,100352.0,49.0,51.0,Apr,10
2019-04-10 11:20:14.069000+00:00,10.0,6.0,11.7,23.0,100348.0,49.0,52.0,Apr,10
2019-04-10 11:22:14.564000+00:00,10.0,6.0,11.7,23.0,100351.0,49.0,53.0,Apr,10
2019-04-10 11:24:14.466000+00:00,10.0,6.0,11.7,23.0,100346.0,49.0,54.0,Apr,10
2019-04-10 11:26:14.779000+00:00,10.0,6.0,11.7,23.0,100350.0,49.0,55.0,Apr,10
2019-04-10 11:28:15.037000+00:00,10.0,6.0,11.7,23.0,100342.0,49.0,56.0,Apr,10
2019-04-10 11:30:15.344000+00:00,10.0,6.0,11.7,23.0,100349.0,49.0,57.0,Apr,10
2019-04-10 11:32:15.419000+00:00,10.0,6.0,11.7,23.0,100343.0,49.0,58.0,Apr,10
2019-04-10 11:34:16.143000+00:00,10.0,6.0,11.7,23.0,100345.0,49.0,59.0,Apr,10
2019-04-10 11:36:16.494000+00:00,10.0,6.0,11.7,23.0,100340.0,49.0,60.0,Apr,10
2019-04-10 11:38:16.656000+00:00,10.0,6.0,11.7,23.0,100342.0,49.0,61.0,Apr,10
2019-04-10 11:40:16.850000+00:00,10.0,6.0,11.7,23.0,100343.0,49.0,62.0,Apr,10
2019-04-10 11:42:17.014000+00:00,10.0,6.0,11.7,23.0,100341.0,49.0,63.0,Apr,10
2019-04-10 11:44:17.599000+00:00,10.0,6.0,11.7,23.0,100339.0,49.0,64.0,Apr,10
2019-04-10 11:46:17.654000+00:00,10.0,6.0,11.7,23.0,100334.0,49.0,65.0,Apr,10
2019-04-10 11:48:17.734000+00:00,10.0,6.0,11.7,23.0,100328.0,49.0,66.0,Apr,10
2019-04-10 11:50:17.678000+00:00,10.0,6.0,11.7,23.0,100324.0,49.0,67.0,Apr,10
2019-04-10 11:52:18.178000+00:00,10.0,6.0,11.7,23.0,100323.0,49.0,68.0,Apr,10
2019-04-10 11:54:18.204000+00:00,10.0,6.0,11.7,23.0,100316.0,49.0,69.0,Apr,10
2019-04-10 11:56:18.646000+00:00,10.0,6.0,11.7,23.0,100315.0,49.0,70.0,Apr,10
2019-04-10 11:58:19.049000+00:00,10.0,6.0,11.7,23.0,100318.0,49.0,71.0,Apr,10
2019-04-10 12:00:19.551000+00:00,10.0,6.0,11.7,23.0,100305.0,49.0,72.0,Apr,10
2019-04-10 12:02:19.499000+00:00,10.0,6.0,11.7,23.0,100312.0,49.0,73.0,Apr,10
2019-04-10 12:04:19.567000+00:00,10.0,6.0,11.7,23.0,100321.0,49.0,74.0,Apr,10
2019-04-10 12:06:19.851000+00:00,10.0,6.0,11.7,23.0,100329.0,49.0,75.0,Apr,10
2019-04-10 12:08:20.425000+00:00,10.0,6.0,11.7,23.0,100333.0,49.0,76.0,Apr,10
2019-04-10 12:10:20.610000+00:00,10.0,6.0,11.7,22.9,100332.0,49.0,77.0,Apr,10
2019-04-10 12:12:20.579000+00:00,10.0,6.0,11.7,22.9,100336.0,49.0,78.0,Apr,10
2019-04-10 12:14:21.328000+00:00,10.0,6.0,11.7,22.9,100340.0,49.0,79.0,Apr,10
2019-04-10 12:16:21.446000+00:00,10.0,6.0,11.7,22.9,100342.0,49.0,80.0,Apr,10
2019-04-10 12:18:21.330000+00:00,10.0,6.0,11.7,22.9,100349.0,49.0,81.0,Apr,10
2019-04-10 12:20:21.675000+00:00,10.0,6.0,11.7,22.9,100344.0,49.0,82.0,Apr,10
2019-04-10 12:22:22.651000+00:00,10.0,6.0,11.7,22.9,100345.0,49.0,83.0,Apr,10
2019-04-10 12:24:22.393000+00:00,10.0,6.0,11.7,22.9,100344.0,49.0,84.0,Apr,10
2019-04-10 12:26:22.802000+00:00,10.0,6.0,11.7,22.9,100344.0,49.0,85.0,Apr,10
2019-04-10 12:28:22.823000+00:00,10.0,6.0,11.7,22.9,100352.0,49.0,86.0,Apr,10
2019-04-10 12:30:23.284000+00:00,10.0,6.0,11.7,22.9,100355.0,49.0,87.0,Apr,10
2019-04-10 12:32:23.249000+00:00,10.0,6.0,11.7,22.9,100354.0,49.0,88.0,Apr,10
2019-04-10 12:34:23.451000+00:00,10.0,6.0,11.7,22.9,100355.0,49.0,89.0,Apr,10
2019-04-10 12:36:24.143000+00:00,10.0,6.0,11.6,22.9,100358.0,49.0,90.0,Apr,10
2019-04-10 12:38:23.943000+00:00,10.0,6.0,11.6,22.9,100359.0,49.0,91.0,Apr,10
2019-04-10 12:40:24.954000+00:00,10.0,6.0,11.6,22.9,100367.0,49.0,92.0,Apr,10
2019-04-10 12:42:24.875000+00:00,10.0,6.0,11.6,22.9,100367.0,49.0,93.0,Apr,10
2019-04-10 12:44:25.081000+00:00,10.0,6.0,11.6,22.9,100366.0,49.0,94.0,Apr,10
2019-04-10 12:46:25.326000+00:00,10.0,6.0,11.6,22.9,100370.0,49.0,95.0,Apr,10
2019-04-10 12:48:25.332000+00:00,10.0,6.0,11.6,22.9,100375.0,49.0,96.0,Apr,10
2019-04-10 12:50:25.477000+00:00,10.0,6.0,11.6,22.9,100376.0,49.0,97.0,Apr,10
2019-04-10 12:52:25.933000+00:00,10.0,6.0,11.6,22.9,100382.0,49.0,98.0,Apr,10
2019-04-10 12:54:26.327000+00:00,10.0,6.0,11.6,22.9,100387.0,49.0,99.0,Apr,10
2019-04-10 12:56:26.630000+00:00,10.0,6.0,11.6,22.9,100388.0,49.0,100.0,Apr,10
2019-04-10 12:58:26.676000+00:00,10.0,6.0,11.6,22.9,100387.0,49.0,101.0,Apr,10
2019-04-10 13:00:27.013000+00:00,10.0,6.0,11.6,22.9,100397.0,49.0,102.0,Apr,10
2019-04-10 13:02:26.781000+00:00,10.0,6.0,11.6,22.9,100402.0,49.0,103.0,Apr,10
2019-04-10 13:06:33.634000+00:00,10.0,7.0,11.6,22.9,100407.0,49.0,1.0,Apr,10
2019-04-10 13:08:33.026000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,2.0,Apr,10
2019-04-10 13:10:33.530000+00:00,10.0,7.0,11.6,22.9,100424.0,49.0,3.0,Apr,10
2019-04-10 13:12:33.576000+00:00,10.0,7.0,11.6,22.9,100429.0,49.0,4.0,Apr,10
2019-04-10 13:14:34.273000+00:00,10.0,7.0,11.6,22.9,100428.0,49.0,5.0,Apr,10
2019-04-10 13:16:34.575000+00:00,10.0,7.0,11.6,22.9,100439.0,49.0,6.0,Apr,10
2019-04-10 13:18:34.626000+00:00,10.0,7.0,11.6,22.9,100435.0,49.0,7.0,Apr,10
2019-04-10 13:20:34.710000+00:00,10.0,7.0,11.6,22.9,100439.0,49.0,8.0,Apr,10
2019-04-10 13:22:34.877000+00:00,10.0,7.0,11.6,22.9,100438.0,49.0,9.0,Apr,10
2019-04-10 13:24:35.168000+00:00,10.0,7.0,11.6,22.9,100432.0,49.0,10.0,Apr,10
2019-04-10 13:26:35.484000+00:00,10.0,7.0,11.6,22.9,100437.0,49.0,11.0,Apr,10
2019-04-10 13:28:35.726000+00:00,10.0,7.0,11.6,22.9,100438.0,49.0,12.0,Apr,10
2019-04-10 13:30:35.854000+00:00,10.0,7.0,11.6,22.9,100433.0,49.0,13.0,Apr,10
2019-04-10 13:32:36.734000+00:00,10.0,7.0,11.6,22.9,100437.0,49.0,14.0,Apr,10
2019-04-10 13:34:36.487000+00:00,10.0,7.0,11.6,22.9,100430.0,49.0,15.0,Apr,10
2019-04-10 13:36:37.152000+00:00,9.9,7.0,11.5,22.8,100429.0,49.0,16.0,Apr,10
2019-04-10 13:38:37.164000+00:00,10.0,7.0,11.6,22.9,100434.0,49.0,17.0,Apr,10
2019-04-10 13:40:37.500000+00:00,9.9,7.0,11.5,22.8,100432.0,49.0,18.0,Apr,10
2019-04-10 13:42:37.742000+00:00,9.9,7.0,11.5,22.8,100431.0,49.0,19.0,Apr,10
2019-04-10 13:44:38.115000+00:00,9.9,7.0,11.5,22.8,100428.0,49.0,20.0,Apr,10
2019-04-10 13:46:38.825000+00:00,9.9,7.0,11.5,22.8,100431.0,49.0,21.0,Apr,10
2019-04-10 13:48:38.345000+00:00,9.9,7.0,11.5,22.8,100429.0,49.0,22.0,Apr,10
2019-04-10 13:50:38.930000+00:00,9.9,7.0,11.5,22.8,100428.0,49.0,23.0,Apr,10
2019-04-10 13:52:38.831000+00:00,9.9,7.0,11.5,22.8,100429.0,49.0,24.0,Apr,10
2019-04-10 13:54:39.124000+00:00,9.9,7.0,11.5,22.8,100423.0,49.0,25.0,Apr,10
2019-04-10 13:56:39.377000+00:00,9.9,7.0,11.5,22.8,100420.0,49.0,26.0,Apr,10
2019-04-10 13:58:39.869000+00:00,9.9,7.0,11.5,22.8,100421.0,49.0,27.0,Apr,10
2019-04-10 14:00:40.832000+00:00,10.0,7.0,11.6,22.9,100417.0,49.0,28.0,Apr,10
2019-04-10 14:02:40.155000+00:00,9.9,7.0,11.5,22.8,100420.0,49.0,29.0,Apr,10
2019-04-10 14:04:40.258000+00:00,10.0,7.0,11.6,22.9,100423.0,49.0,30.0,Apr,10
2019-04-10 14:06:40.947000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,31.0,Apr,10
2019-04-10 14:08:41.120000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,32.0,Apr,10
2019-04-10 14:10:41.431000+00:00,10.0,7.0,11.6,22.9,100415.0,49.0,33.0,Apr,10
2019-04-10 14:12:41.725000+00:00,10.0,7.0,11.6,22.9,100419.0,49.0,34.0,Apr,10
2019-04-10 14:14:41.837000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,35.0,Apr,10
2019-04-10 14:16:41.959000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,36.0,Apr,10
2019-04-10 14:18:42.359000+00:00,10.0,7.0,11.6,22.9,100416.0,49.0,37.0,Apr,10
2019-04-10 14:20:42.752000+00:00,10.0,7.0,11.6,22.9,100412.0,49.0,38.0,Apr,10
2019-04-10 14:22:43.088000+00:00,10.0,7.0,11.6,22.9,100412.0,49.0,39.0,Apr,10
2019-04-10 14:24:43.119000+00:00,10.0,7.0,11.6,22.9,100412.0,49.0,40.0,Apr,10
2019-04-10 14:26:43.253000+00:00,10.0,7.0,11.6,22.9,100411.0,49.0,41.0,Apr,10
2019-04-10 14:28:43.693000+00:00,10.0,7.0,11.6,22.9,100412.0,49.0,42.0,Apr,10
2019-04-10 14:30:43.780000+00:00,10.0,7.0,11.6,22.9,100409.0,49.0,43.0,Apr,10
2019-04-10 14:32:44.344000+00:00,10.0,7.0,11.6,22.9,100411.0,49.0,44.0,Apr,10
2019-04-10 14:34:44.210000+00:00,10.0,7.0,11.6,22.9,100406.0,49.0,45.0,Apr,10
2019-04-10 14:36:44.719000+00:00,10.0,7.0,11.6,22.9,100401.0,49.0,46.0,Apr,10
2019-04-10 14:38:44.664000+00:00,10.0,7.0,11.6,22.9,100400.0,49.0,47.0,Apr,10
2019-04-10 14:40:45.152000+00:00,10.0,7.0,11.6,22.9,100398.0,49.0,48.0,Apr,10
2019-04-10 14:42:45.505000+00:00,10.0,7.0,11.6,22.9,100396.0,49.0,49.0,Apr,10
2019-04-10 14:44:45.877000+00:00,10.0,7.0,11.7,22.9,100392.0,49.0,50.0,Apr,10
2019-04-10 14:46:46.003000+00:00,10.2,7.0,12.0,22.9,100391.0,50.0,51.0,Apr,10
2019-04-10 14:48:47.130000+00:00,10.2,7.0,12.0,22.9,100391.0,50.0,52.0,Apr,10
2019-04-10 14:50:46.423000+00:00,10.2,7.0,12.0,23.0,100392.0,50.0,53.0,Apr,10
2019-04-10 14:52:46.402000+00:00,10.2,7.0,12.0,23.0,100389.0,50.0,54.0,Apr,10
2019-04-10 14:54:46.800000+00:00,10.2,7.0,12.0,23.0,100385.0,50.0,55.0,Apr,10
2019-04-10 14:56:46.968000+00:00,10.2,7.0,12.0,23.0,100394.0,50.0,56.0,Apr,10
2019-04-10 14:58:47.488000+00:00,10.2,7.0,12.0,23.0,100389.0,50.0,57.0,Apr,10
2019-04-10 15:00:47.907000+00:00,10.3,7.0,12.0,23.0,100387.0,50.0,58.0,Apr,10
2019-04-10 15:02:48.086000+00:00,10.3,7.0,12.0,23.0,100387.0,50.0,59.0,Apr,10
2019-04-10 15:04:47.977000+00:00,10.3,7.0,12.0,23.0,100385.0,50.0,60.0,Apr,10
2019-04-10 15:06:47.999000+00:00,10.3,7.0,12.0,23.0,100387.0,50.0,61.0,Apr,10
2019-04-10 15:08:48.573000+00:00,10.3,7.0,12.0,23.0,100392.0,50.0,62.0,Apr,10
2019-04-10 15:10:48.938000+00:00,10.3,7.0,12.0,23.0,100384.0,50.0,63.0,Apr,10
2019-04-10 15:12:49.346000+00:00,10.3,7.0,12.0,23.0,100386.0,50.0,64.0,Apr,10
2019-04-10 15:14:49.626000+00:00,10.3,7.0,12.0,23.0,100383.0,50.0,65.0,Apr,10
2019-04-10 15:16:49.722000+00:00,10.3,7.0,12.1,23.1,100386.0,50.0,66.0,Apr,10
2019-04-10 15:18:49.930000+00:00,10.3,7.0,12.1,23.1,100382.0,50.0,67.0,Apr,10
2019-04-10 15:20:50.076000+00:00,10.3,7.0,12.1,23.1,100386.0,50.0,68.0,Apr,10
2019-04-10 15:22:50.466000+00:00,10.3,7.0,12.1,23.1,100384.0,50.0,69.0,Apr,10
2019-04-10 15:24:50.675000+00:00,10.3,7.0,12.1,23.1,100387.0,50.0,70.0,Apr,10
2019-04-10 15:26:50.949000+00:00,10.3,7.0,12.1,23.1,100387.0,50.0,71.0,Apr,10
2019-04-10 15:28:53.360000+00:00,10.3,7.0,12.1,23.1,100382.0,50.0,72.0,Apr,10
2019-04-10 15:30:51.536000+00:00,10.3,7.0,12.1,23.1,100387.0,50.0,73.0,Apr,10
2019-04-10 15:32:51.690000+00:00,10.3,7.0,12.1,23.1,100387.0,50.0,74.0,Apr,10
2019-04-10 15:34:51.908000+00:00,10.3,7.0,12.1,23.1,100383.0,50.0,75.0,Apr,10
2019-04-10 15:36:52.054000+00:00,10.3,7.0,12.1,23.1,100386.0,50.0,76.0,Apr,10
2019-04-10 15:38:52.950000+00:00,10.3,7.0,12.1,23.1,100386.0,50.0,77.0,Apr,10
2019-04-10 15:40:52.819000+00:00,10.3,7.0,12.2,23.2,100387.0,50.0,78.0,Apr,10
2019-04-10 15:42:52.982000+00:00,10.3,7.0,12.2,23.2,100387.0,50.0,79.0,Apr,10
2019-04-10 15:44:53.539000+00:00,10.3,7.0,12.2,23.2,100388.0,50.0,80.0,Apr,10
2019-04-10 15:46:53.803000+00:00,10.4,7.0,12.2,23.2,100388.0,50.0,81.0,Apr,10
2019-04-10 15:48:54.549000+00:00,10.4,7.0,12.2,23.2,100391.0,50.0,82.0,Apr,10
2019-04-10 15:50:53.960000+00:00,10.4,7.0,12.2,23.2,100393.0,50.0,83.0,Apr,10
2019-04-10 15:52:54.585000+00:00,10.2,7.0,11.9,23.2,100391.0,49.0,84.0,Apr,10
2019-04-10 15:54:55.024000+00:00,10.2,7.0,11.9,23.2,100390.0,49.0,85.0,Apr,10
2019-04-10 15:56:55.039000+00:00,10.2,7.0,11.9,23.2,100392.0,49.0,86.0,Apr,10
2019-04-10 15:58:55.612000+00:00,10.2,7.0,11.9,23.2,100397.0,49.0,87.0,Apr,10
2019-04-10 16:00:55.106000+00:00,10.2,7.0,12.0,23.3,100396.0,49.0,88.0,Apr,10
2019-04-10 16:02:55.628000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,89.0,Apr,10
2019-04-10 16:04:55.915000+00:00,10.2,7.0,12.0,23.3,100398.0,49.0,90.0,Apr,10
2019-04-10 16:06:56.173000+00:00,10.2,7.0,12.0,23.3,100398.0,49.0,91.0,Apr,10
