srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-09 01:28:44.368000+00:00,8.8,6.0,9.8,22.3,101975.0,45.0,67.0,Mar
2019-03-09 01:30:44.172000+00:00,8.8,6.0,9.8,22.3,101968.0,45.0,68.0,Mar
2019-03-09 01:32:44.495000+00:00,8.8,6.0,9.8,22.3,101963.0,45.0,69.0,Mar
2019-03-09 01:34:44.697000+00:00,8.8,6.0,9.8,22.3,101964.0,45.0,70.0,Mar
2019-03-09 01:36:45.231000+00:00,8.8,6.0,9.8,22.3,101966.0,45.0,71.0,Mar
2019-03-09 01:38:45.490000+00:00,8.8,6.0,9.8,22.3,101969.0,45.0,72.0,Mar
2019-03-09 01:40:45.778000+00:00,8.8,6.0,9.7,22.2,101970.0,45.0,73.0,Mar
2019-03-09 01:42:46.286000+00:00,8.8,6.0,9.7,22.2,101968.0,45.0,74.0,Mar
2019-03-09 01:44:45.941000+00:00,8.8,6.0,9.7,22.2,101966.0,45.0,75.0,Mar
2019-03-09 01:46:46.464000+00:00,8.8,6.0,9.7,22.2,101962.0,45.0,76.0,Mar
2019-03-09 01:48:46.650000+00:00,8.8,6.0,9.7,22.2,101961.0,45.0,77.0,Mar
2019-03-09 01:50:46.831000+00:00,8.8,6.0,9.7,22.2,101954.0,45.0,78.0,Mar
2019-03-09 01:52:47.571000+00:00,8.8,6.0,9.7,22.2,101948.0,45.0,79.0,Mar
2019-03-09 01:54:47.443000+00:00,8.8,6.0,9.7,22.2,101946.0,45.0,80.0,Mar
2019-03-09 01:56:47.832000+00:00,8.8,6.0,9.7,22.2,101946.0,45.0,81.0,Mar
2019-03-09 01:58:48.107000+00:00,8.8,6.0,9.7,22.2,101941.0,45.0,82.0,Mar
2019-03-09 02:00:48.498000+00:00,8.8,6.0,9.7,22.2,101936.0,45.0,83.0,Mar
2019-03-09 02:02:48.706000+00:00,8.8,6.0,9.7,22.2,101936.0,45.0,84.0,Mar
2019-03-09 02:04:48.632000+00:00,8.8,6.0,9.7,22.2,101935.0,45.0,85.0,Mar
2019-03-09 02:06:49.097000+00:00,8.8,6.0,9.7,22.2,101932.0,45.0,86.0,Mar
2019-03-09 02:08:49.357000+00:00,8.8,6.0,9.7,22.2,101926.0,45.0,87.0,Mar
2019-03-09 02:10:49.484000+00:00,8.8,6.0,9.7,22.2,101930.0,45.0,88.0,Mar
2019-03-09 02:12:49.611000+00:00,8.8,6.0,9.7,22.2,101929.0,45.0,89.0,Mar
2019-03-09 02:14:50.061000+00:00,8.8,6.0,9.7,22.2,101924.0,45.0,90.0,Mar
2019-03-09 02:16:50.055000+00:00,8.8,6.0,9.7,22.2,101928.0,45.0,91.0,Mar
2019-03-09 02:18:50.631000+00:00,8.8,6.0,9.7,22.2,101922.0,45.0,92.0,Mar
2019-03-09 02:20:50.672000+00:00,8.8,6.0,9.7,22.2,101923.0,45.0,93.0,Mar
2019-03-09 02:22:50.800000+00:00,8.8,6.0,9.7,22.2,101921.0,45.0,94.0,Mar
2019-03-09 02:24:52.016000+00:00,8.8,6.0,9.7,22.2,101914.0,45.0,95.0,Mar
2019-03-09 02:26:51.543000+00:00,8.8,6.0,9.7,22.2,101915.0,45.0,96.0,Mar
2019-03-09 02:28:51.608000+00:00,8.8,6.0,9.7,22.2,101915.0,45.0,97.0,Mar
2019-03-09 02:30:52.268000+00:00,8.8,6.0,9.7,22.2,101918.0,45.0,98.0,Mar
2019-03-09 02:32:52.491000+00:00,8.8,6.0,9.7,22.2,101922.0,45.0,99.0,Mar
2019-03-09 02:34:52.522000+00:00,8.8,6.0,9.7,22.2,101926.0,45.0,100.0,Mar
2019-03-09 02:36:53.028000+00:00,8.8,6.0,9.7,22.2,101922.0,45.0,101.0,Mar
2019-03-09 02:38:54.220000+00:00,8.8,6.0,9.7,22.2,101929.0,45.0,102.0,Mar
2019-03-09 02:40:53.310000+00:00,8.8,6.0,9.6,22.1,101931.0,45.0,103.0,Mar
2019-03-09 02:42:53.451000+00:00,8.8,6.0,9.6,22.1,101935.0,45.0,104.0,Mar
2019-03-09 02:44:53.937000+00:00,8.8,6.0,9.6,22.1,101937.0,45.0,105.0,Mar
2019-03-09 02:46:54.053000+00:00,8.8,6.0,9.6,22.1,101938.0,45.0,106.0,Mar
2019-03-09 02:48:54.598000+00:00,8.8,6.0,9.6,22.1,101942.0,45.0,107.0,Mar
2019-03-09 02:50:54.536000+00:00,8.8,6.0,9.6,22.1,101946.0,45.0,108.0,Mar
2019-03-09 02:52:54.821000+00:00,8.8,6.0,9.6,22.1,101943.0,45.0,109.0,Mar
2019-03-09 02:54:55.074000+00:00,8.8,6.0,9.6,22.1,101947.0,45.0,110.0,Mar
2019-03-09 02:56:55.309000+00:00,8.8,6.0,9.6,22.1,101949.0,45.0,111.0,Mar
2019-03-09 02:58:55.438000+00:00,8.8,6.0,9.6,22.1,101957.0,45.0,112.0,Mar
2019-03-09 03:00:56.043000+00:00,8.8,6.0,9.6,22.1,101952.0,45.0,113.0,Mar
2019-03-09 03:02:56.189000+00:00,8.8,6.0,9.6,22.1,101956.0,45.0,114.0,Mar
2019-03-09 03:04:56.324000+00:00,8.8,6.0,9.6,22.1,101955.0,45.0,115.0,Mar
2019-03-09 03:06:56.828000+00:00,8.8,6.0,9.6,22.1,101957.0,45.0,116.0,Mar
2019-03-09 03:08:56.937000+00:00,8.8,6.0,9.6,22.1,101960.0,45.0,117.0,Mar
2019-03-09 03:10:57.382000+00:00,8.8,6.0,9.6,22.1,101962.0,45.0,118.0,Mar
2019-03-09 03:12:58.723000+00:00,8.8,6.0,9.6,22.1,101957.0,45.0,119.0,Mar
2019-03-09 03:14:57.467000+00:00,8.8,6.0,9.6,22.1,101959.0,45.0,120.0,Mar
2019-03-09 03:16:58.025000+00:00,8.8,6.0,9.6,22.1,101958.0,45.0,121.0,Mar
2019-03-09 03:18:58.173000+00:00,8.8,6.0,9.6,22.1,101964.0,45.0,122.0,Mar
2019-03-09 03:20:58.672000+00:00,8.8,6.0,9.6,22.1,101964.0,45.0,123.0,Mar
2019-03-09 03:22:58.885000+00:00,8.8,6.0,9.6,22.1,101964.0,45.0,124.0,Mar
2019-03-09 03:24:59.016000+00:00,8.8,6.0,9.6,22.1,101965.0,45.0,125.0,Mar
2019-03-09 03:26:59.516000+00:00,8.8,6.0,9.6,22.1,101963.0,45.0,126.0,Mar
2019-03-09 03:28:59.437000+00:00,8.8,6.0,9.6,22.1,101965.0,45.0,127.0,Mar
2019-03-09 03:30:59.906000+00:00,8.8,6.0,9.6,22.1,101961.0,45.0,128.0,Mar
2019-03-09 03:33:00.199000+00:00,8.8,6.0,9.6,22.1,101958.0,45.0,129.0,Mar
2019-03-09 03:35:00.122000+00:00,8.8,6.0,9.6,22.1,101958.0,45.0,130.0,Mar
2019-03-09 03:37:00.774000+00:00,8.8,6.0,9.6,22.1,101968.0,45.0,131.0,Mar
2019-03-09 03:39:00.993000+00:00,8.8,6.0,9.6,22.1,101966.0,45.0,132.0,Mar
2019-03-09 03:41:00.974000+00:00,8.8,6.0,9.6,22.1,101968.0,45.0,133.0,Mar
2019-03-09 03:43:01.405000+00:00,8.8,6.0,9.6,22.1,101966.0,45.0,134.0,Mar
2019-03-09 03:45:01.586000+00:00,8.8,6.0,9.6,22.1,101969.0,45.0,135.0,Mar
2019-03-09 03:47:02.274000+00:00,8.8,6.0,9.6,22.1,101967.0,45.0,136.0,Mar
2019-03-09 03:49:02.205000+00:00,8.7,6.0,9.6,22.0,101970.0,45.0,137.0,Mar
2019-03-09 03:51:02.390000+00:00,8.7,6.0,9.6,22.0,101970.0,45.0,138.0,Mar
2019-03-09 03:53:02.603000+00:00,8.7,6.0,9.6,22.0,101976.0,45.0,139.0,Mar
2019-03-09 03:55:02.793000+00:00,8.7,6.0,9.6,22.0,101982.0,45.0,140.0,Mar
2019-03-09 03:57:03.166000+00:00,8.7,6.0,9.6,22.0,101982.0,45.0,141.0,Mar
2019-03-09 03:59:03.218000+00:00,8.7,6.0,9.6,22.0,101984.0,45.0,142.0,Mar
2019-03-09 04:01:03.432000+00:00,8.7,6.0,9.6,22.0,101977.0,45.0,143.0,Mar
2019-03-09 04:03:04.238000+00:00,8.7,6.0,9.6,22.0,101984.0,45.0,144.0,Mar
2019-03-09 04:05:04.348000+00:00,8.7,6.0,9.6,22.0,101983.0,45.0,145.0,Mar
2019-03-09 04:07:04.840000+00:00,8.7,6.0,9.6,22.0,101982.0,45.0,146.0,Mar
2019-03-09 04:09:04.485000+00:00,8.7,6.0,9.6,22.0,101981.0,45.0,147.0,Mar
2019-03-09 04:11:05.013000+00:00,8.7,6.0,9.6,22.0,101982.0,45.0,148.0,Mar
2019-03-09 04:13:05.177000+00:00,8.7,6.0,9.6,22.0,101985.0,45.0,149.0,Mar
2019-03-09 04:15:05.303000+00:00,8.7,6.0,9.5,22.0,101989.0,45.0,150.0,Mar
2019-03-09 04:17:05.644000+00:00,8.7,6.0,9.5,22.0,101991.0,45.0,151.0,Mar
2019-03-09 04:19:06.048000+00:00,8.7,6.0,9.6,22.0,101987.0,45.0,152.0,Mar
2019-03-09 04:21:06.401000+00:00,8.7,6.0,9.5,22.0,101993.0,45.0,153.0,Mar
2019-03-09 04:23:06.357000+00:00,8.7,6.0,9.5,22.0,101997.0,45.0,154.0,Mar
2019-03-09 04:25:06.635000+00:00,8.7,6.0,9.5,22.0,101989.0,45.0,155.0,Mar
2019-03-09 04:27:07.323000+00:00,8.7,6.0,9.5,22.0,101992.0,45.0,156.0,Mar
2019-03-09 04:29:07.137000+00:00,8.7,6.0,9.5,22.0,101990.0,45.0,157.0,Mar
2019-03-09 04:31:07.975000+00:00,8.7,6.0,9.5,22.0,101994.0,45.0,158.0,Mar
2019-03-09 04:33:07.890000+00:00,8.7,6.0,9.5,22.0,102002.0,45.0,159.0,Mar
2019-03-09 04:35:07.981000+00:00,8.7,6.0,9.5,22.0,101996.0,45.0,160.0,Mar
2019-03-09 04:37:08.425000+00:00,8.7,6.0,9.5,22.0,101997.0,45.0,161.0,Mar
2019-03-09 04:39:09.720000+00:00,8.7,6.0,9.5,22.0,102000.0,45.0,162.0,Mar
2019-03-09 04:41:08.951000+00:00,8.7,6.0,9.5,22.0,102002.0,45.0,163.0,Mar
2019-03-09 04:43:09.066000+00:00,8.7,6.0,9.5,22.0,102002.0,45.0,164.0,Mar
2019-03-09 04:45:09.361000+00:00,8.7,6.0,9.5,22.0,101999.0,45.0,165.0,Mar
2019-03-09 04:47:09.543000+00:00,8.7,6.0,9.5,22.0,102002.0,45.0,166.0,Mar
2019-03-09 04:49:09.957000+00:00,8.7,6.0,9.5,22.0,101992.0,45.0,167.0,Mar
2019-03-09 04:51:10.102000+00:00,8.7,6.0,9.5,22.0,101994.0,45.0,168.0,Mar
2019-03-09 04:53:10.110000+00:00,8.7,6.0,9.5,22.0,101996.0,45.0,169.0,Mar
2019-03-09 04:55:10.813000+00:00,8.7,6.0,9.5,22.0,101994.0,45.0,170.0,Mar
2019-03-09 04:57:10.880000+00:00,8.7,6.0,9.5,22.0,101994.0,45.0,171.0,Mar
2019-03-09 04:59:10.925000+00:00,8.7,6.0,9.5,22.0,101998.0,45.0,172.0,Mar
2019-03-09 05:01:11.224000+00:00,8.7,6.0,9.5,22.0,102006.0,45.0,173.0,Mar
2019-03-09 05:03:11.591000+00:00,8.7,6.0,9.5,22.0,101993.0,45.0,174.0,Mar
2019-03-09 05:05:11.956000+00:00,8.7,6.0,9.5,22.0,101991.0,45.0,175.0,Mar
2019-03-09 05:07:12.230000+00:00,8.7,6.0,9.5,22.0,101993.0,45.0,176.0,Mar
2019-03-09 05:09:12.469000+00:00,8.7,6.0,9.5,22.0,101995.0,45.0,177.0,Mar
2019-03-09 05:11:12.472000+00:00,8.7,6.0,9.5,22.0,101995.0,45.0,178.0,Mar
2019-03-09 05:13:12.683000+00:00,8.7,6.0,9.5,22.0,102002.0,45.0,179.0,Mar
2019-03-09 05:15:13.274000+00:00,8.7,6.0,9.5,22.0,102001.0,45.0,180.0,Mar
2019-03-09 05:17:13.234000+00:00,8.7,6.0,9.5,22.0,102009.0,45.0,181.0,Mar
2019-03-09 05:19:13.392000+00:00,8.7,6.0,9.5,22.0,102005.0,45.0,182.0,Mar
2019-03-09 05:21:13.936000+00:00,8.7,6.0,9.5,22.0,102005.0,45.0,183.0,Mar
2019-03-09 05:23:14.761000+00:00,8.7,6.0,9.4,21.9,102005.0,45.0,184.0,Mar
2019-03-09 05:25:14.728000+00:00,8.7,6.0,9.4,21.9,102015.0,45.0,185.0,Mar
2019-03-09 05:27:14.834000+00:00,8.7,6.0,9.4,21.9,102012.0,45.0,186.0,Mar
2019-03-09 05:29:14.890000+00:00,8.7,6.0,9.4,21.9,102009.0,45.0,187.0,Mar
2019-03-09 05:31:15.179000+00:00,8.7,6.0,9.4,21.9,102010.0,45.0,188.0,Mar
2019-03-09 05:33:15.226000+00:00,8.7,6.0,9.4,21.9,102007.0,45.0,189.0,Mar
2019-03-09 05:35:15.430000+00:00,8.7,6.0,9.4,21.9,102001.0,45.0,190.0,Mar
2019-03-09 05:37:15.896000+00:00,8.7,6.0,9.4,21.9,102003.0,45.0,191.0,Mar
2019-03-09 05:39:15.972000+00:00,8.7,6.0,9.4,21.9,102008.0,45.0,192.0,Mar
2019-03-09 05:41:16.390000+00:00,8.7,6.0,9.4,21.9,102013.0,45.0,193.0,Mar
2019-03-09 05:43:16.895000+00:00,8.7,6.0,9.4,21.9,102018.0,45.0,194.0,Mar
2019-03-09 05:45:16.816000+00:00,8.7,6.0,9.4,21.9,102019.0,45.0,195.0,Mar
2019-03-09 05:47:16.969000+00:00,8.7,6.0,9.4,21.9,102018.0,45.0,196.0,Mar
2019-03-09 05:49:17.709000+00:00,8.7,6.0,9.4,21.9,102022.0,45.0,197.0,Mar
2019-03-09 05:51:18.110000+00:00,8.7,6.0,9.4,21.9,102023.0,45.0,198.0,Mar
2019-03-09 05:53:18.516000+00:00,8.7,6.0,9.4,21.9,102019.0,45.0,199.0,Mar
2019-03-09 05:55:18.130000+00:00,8.7,6.0,9.4,21.9,102030.0,45.0,200.0,Mar
2019-03-09 05:57:19.046000+00:00,8.7,6.0,9.4,21.9,102029.0,45.0,201.0,Mar
2019-03-09 05:59:18.532000+00:00,8.7,6.0,9.4,21.9,102028.0,45.0,202.0,Mar
2019-03-09 06:01:19.166000+00:00,8.7,6.0,9.4,21.9,102025.0,45.0,203.0,Mar
2019-03-09 06:03:19.173000+00:00,8.7,6.0,9.4,21.9,102026.0,45.0,204.0,Mar
2019-03-09 06:05:19.440000+00:00,8.7,6.0,9.4,21.9,102021.0,45.0,205.0,Mar
2019-03-09 06:07:19.629000+00:00,8.7,6.0,9.4,21.9,102024.0,45.0,206.0,Mar
2019-03-09 06:09:20.180000+00:00,8.7,6.0,9.4,21.9,102029.0,45.0,207.0,Mar
2019-03-09 06:11:20.204000+00:00,8.7,6.0,9.4,21.9,102025.0,45.0,208.0,Mar
2019-03-09 06:13:20.518000+00:00,8.7,6.0,9.4,21.9,102025.0,45.0,209.0,Mar
2019-03-09 06:15:20.723000+00:00,8.7,6.0,9.4,21.9,102031.0,45.0,210.0,Mar
2019-03-09 06:17:20.860000+00:00,8.7,6.0,9.4,21.9,102028.0,45.0,211.0,Mar
2019-03-09 06:19:21.409000+00:00,8.7,6.0,9.4,21.9,102027.0,45.0,212.0,Mar
2019-03-09 06:21:21.394000+00:00,8.7,6.0,9.4,21.9,102033.0,45.0,213.0,Mar
2019-03-09 06:23:22.090000+00:00,8.7,6.0,9.4,21.9,102037.0,45.0,214.0,Mar
2019-03-09 06:25:22.277000+00:00,8.7,6.0,9.4,21.9,102034.0,45.0,215.0,Mar
2019-03-09 06:27:22.203000+00:00,8.7,6.0,9.4,21.9,102035.0,45.0,216.0,Mar
2019-03-09 06:29:22.718000+00:00,8.7,6.0,9.4,21.9,102039.0,45.0,217.0,Mar
2019-03-09 06:31:23.043000+00:00,8.7,6.0,9.4,21.9,102040.0,45.0,218.0,Mar
2019-03-09 06:33:23.349000+00:00,8.7,6.0,9.4,21.9,102039.0,45.0,219.0,Mar
2019-03-09 06:35:23.624000+00:00,8.7,6.0,9.4,21.9,102037.0,45.0,220.0,Mar
2019-03-09 06:37:23.500000+00:00,8.7,6.0,9.4,21.9,102039.0,45.0,221.0,Mar
2019-03-09 06:39:24.120000+00:00,8.7,6.0,9.4,21.9,102044.0,45.0,222.0,Mar
2019-03-09 06:41:24.196000+00:00,8.7,6.0,9.4,21.9,102045.0,45.0,223.0,Mar
2019-03-09 06:43:24.575000+00:00,8.7,6.0,9.4,21.9,102038.0,45.0,224.0,Mar
2019-03-09 06:45:24.629000+00:00,8.7,6.0,9.4,21.9,102045.0,45.0,225.0,Mar
2019-03-09 06:47:24.871000+00:00,8.7,6.0,9.4,21.9,102046.0,45.0,226.0,Mar
2019-03-09 06:49:25.225000+00:00,8.7,6.0,9.4,21.9,102048.0,45.0,227.0,Mar
2019-03-09 06:51:25.384000+00:00,8.7,6.0,9.4,21.9,102046.0,45.0,228.0,Mar
2019-03-09 06:53:25.533000+00:00,8.7,6.0,9.4,21.9,102055.0,45.0,229.0,Mar
2019-03-09 06:55:26.092000+00:00,8.7,6.0,9.4,21.9,102049.0,45.0,230.0,Mar
2019-03-09 06:57:26.226000+00:00,8.7,6.0,9.4,21.9,102053.0,45.0,231.0,Mar
2019-03-09 06:59:26.321000+00:00,8.7,6.0,9.4,21.9,102051.0,45.0,232.0,Mar
2019-03-09 07:01:27.021000+00:00,8.7,6.0,9.4,21.9,102045.0,45.0,233.0,Mar
2019-03-09 07:03:26.805000+00:00,8.7,6.0,9.4,21.9,102051.0,45.0,234.0,Mar
2019-03-09 07:05:27.361000+00:00,8.7,6.0,9.4,21.9,102054.0,45.0,235.0,Mar
2019-03-09 07:07:27.421000+00:00,8.7,6.0,9.4,21.9,102056.0,45.0,236.0,Mar
2019-03-09 07:09:28.604000+00:00,8.7,6.0,9.4,21.9,102060.0,45.0,237.0,Mar
2019-03-09 07:11:27.729000+00:00,8.7,6.0,9.4,21.9,102061.0,45.0,238.0,Mar
2019-03-09 07:13:27.988000+00:00,8.7,6.0,9.4,21.9,102068.0,45.0,239.0,Mar
2019-03-09 07:15:28.368000+00:00,8.7,6.0,9.4,21.9,102069.0,45.0,240.0,Mar
2019-03-09 07:17:28.913000+00:00,8.7,6.0,9.4,21.9,102070.0,45.0,241.0,Mar
2019-03-09 07:19:29.302000+00:00,8.7,6.0,9.4,21.9,102072.0,45.0,242.0,Mar
2019-03-09 07:21:29.532000+00:00,8.7,6.0,9.4,21.9,102072.0,45.0,243.0,Mar
2019-03-09 07:23:29.496000+00:00,8.7,6.0,9.4,21.9,102070.0,45.0,244.0,Mar
2019-03-09 07:25:29.753000+00:00,8.7,6.0,9.4,21.9,102070.0,45.0,245.0,Mar
2019-03-09 07:27:30.416000+00:00,8.7,6.0,9.4,21.9,102076.0,45.0,246.0,Mar
2019-03-09 07:29:30.124000+00:00,8.7,6.0,9.4,21.9,102073.0,45.0,247.0,Mar
2019-03-09 07:31:30.359000+00:00,8.7,6.0,9.4,21.9,102076.0,45.0,248.0,Mar
2019-03-09 07:33:30.977000+00:00,8.7,6.0,9.4,21.9,102078.0,45.0,249.0,Mar
2019-03-09 07:35:31.247000+00:00,8.7,6.0,9.4,21.9,102080.0,45.0,250.0,Mar
2019-03-09 07:37:31.320000+00:00,8.7,6.0,9.4,21.9,102076.0,45.0,251.0,Mar
2019-03-09 07:39:32.080000+00:00,8.7,5.0,9.4,21.9,102079.0,45.0,252.0,Mar
2019-03-09 07:41:31.762000+00:00,8.7,5.0,9.5,22.0,102082.0,45.0,253.0,Mar
2019-03-09 07:43:32.005000+00:00,8.7,5.0,9.5,22.0,102082.0,45.0,254.0,Mar
2019-03-09 07:45:32.402000+00:00,8.7,5.0,9.5,22.0,102082.0,45.0,255.0,Mar
2019-03-09 07:47:32.462000+00:00,8.7,5.0,9.5,22.0,102079.0,45.0,0.0,Mar
2019-03-09 07:49:32.693000+00:00,8.7,5.0,9.5,22.0,102078.0,45.0,1.0,Mar
2019-03-09 07:51:32.892000+00:00,8.7,5.0,9.5,22.0,102080.0,45.0,2.0,Mar
2019-03-09 07:53:34.563000+00:00,8.7,5.0,9.5,22.0,102081.0,45.0,3.0,Mar
2019-03-09 07:55:33.743000+00:00,8.7,5.0,9.5,22.0,102076.0,45.0,4.0,Mar
2019-03-09 07:57:33.781000+00:00,8.7,5.0,9.5,22.0,102076.0,45.0,5.0,Mar
2019-03-09 07:59:34.183000+00:00,8.7,5.0,9.5,22.0,102082.0,45.0,6.0,Mar
2019-03-09 08:01:34.197000+00:00,8.7,5.0,9.6,22.0,102080.0,45.0,7.0,Mar
2019-03-09 08:03:34.958000+00:00,8.8,5.0,9.6,22.1,102085.0,45.0,8.0,Mar
2019-03-09 08:05:36.116000+00:00,8.8,5.0,9.6,22.1,102081.0,45.0,9.0,Mar
2019-03-09 08:07:34.963000+00:00,8.8,5.0,9.6,22.1,102086.0,45.0,10.0,Mar
2019-03-09 08:09:35.601000+00:00,8.8,5.0,9.6,22.1,102081.0,45.0,11.0,Mar
2019-03-09 08:11:35.519000+00:00,8.8,5.0,9.7,22.2,102084.0,45.0,12.0,Mar
2019-03-09 08:13:36.012000+00:00,8.6,5.0,9.4,22.2,102074.0,44.0,13.0,Mar
2019-03-09 08:15:35.951000+00:00,8.6,5.0,9.4,22.3,102084.0,44.0,14.0,Mar
2019-03-09 08:17:36.835000+00:00,8.9,5.0,9.8,22.3,102090.0,45.0,15.0,Mar
2019-03-09 08:19:36.669000+00:00,8.9,5.0,9.8,22.3,102085.0,45.0,16.0,Mar
2019-03-09 08:21:36.701000+00:00,8.9,5.0,9.8,22.3,102094.0,45.0,17.0,Mar
2019-03-09 08:23:37.355000+00:00,8.9,5.0,9.9,22.4,102099.0,45.0,18.0,Mar
2019-03-09 08:25:37.680000+00:00,8.9,5.0,9.9,22.4,102098.0,45.0,19.0,Mar
2019-03-09 08:27:38.369000+00:00,9.0,5.0,9.9,22.5,102105.0,45.0,20.0,Mar
2019-03-09 08:29:38.145000+00:00,9.0,5.0,9.9,22.5,102105.0,45.0,21.0,Mar
2019-03-09 08:31:38.080000+00:00,9.0,5.0,10.0,22.6,102107.0,45.0,22.0,Mar
2019-03-09 08:33:38.639000+00:00,9.0,5.0,10.0,22.6,102104.0,45.0,23.0,Mar
2019-03-09 08:35:38.642000+00:00,9.0,5.0,10.1,22.6,102111.0,45.0,24.0,Mar
2019-03-09 08:37:39.386000+00:00,9.2,5.0,10.4,22.6,102106.0,46.0,25.0,Mar
2019-03-09 08:39:39.038000+00:00,9.3,5.0,10.5,22.7,102105.0,46.0,26.0,Mar
2019-03-09 08:41:39.454000+00:00,9.3,5.0,10.5,22.7,102104.0,46.0,27.0,Mar
2019-03-09 08:43:39.640000+00:00,9.3,5.0,10.6,22.8,102110.0,46.0,28.0,Mar
2019-03-09 08:45:39.869000+00:00,9.3,5.0,10.6,22.8,102107.0,46.0,29.0,Mar
2019-03-09 08:47:40.463000+00:00,9.4,5.0,10.6,22.9,102106.0,46.0,30.0,Mar
2019-03-09 08:49:41.443000+00:00,9.4,5.0,10.6,22.9,102110.0,46.0,31.0,Mar
2019-03-09 08:51:41.404000+00:00,9.4,5.0,10.7,22.9,102107.0,46.0,32.0,Mar
2019-03-09 08:53:41.114000+00:00,9.4,5.0,10.7,22.9,102106.0,46.0,33.0,Mar
2019-03-09 08:55:41.219000+00:00,9.4,5.0,10.7,23.0,102114.0,46.0,34.0,Mar
2019-03-09 08:57:42.187000+00:00,9.5,5.0,10.8,23.0,102116.0,46.0,35.0,Mar
2019-03-09 08:59:42.131000+00:00,9.5,5.0,10.8,23.1,102114.0,46.0,36.0,Mar
2019-03-09 09:01:41.999000+00:00,9.5,5.0,10.9,23.1,102109.0,46.0,37.0,Mar
2019-03-09 09:03:42.097000+00:00,9.5,5.0,10.9,23.2,102108.0,46.0,38.0,Mar
2019-03-09 09:05:42.692000+00:00,9.5,5.0,10.9,23.2,102109.0,46.0,39.0,Mar
2019-03-09 09:07:42.764000+00:00,9.5,5.0,10.9,23.2,102101.0,46.0,40.0,Mar
2019-03-09 09:09:42.831000+00:00,9.6,5.0,11.0,23.2,102100.0,46.0,41.0,Mar
2019-03-09 09:11:43.604000+00:00,9.6,5.0,11.0,23.3,102104.0,46.0,42.0,Mar
2019-03-09 09:13:43.869000+00:00,9.6,5.0,11.1,23.3,102112.0,46.0,43.0,Mar
2019-03-09 09:15:44.070000+00:00,9.6,5.0,11.1,23.3,102105.0,46.0,44.0,Mar
2019-03-09 09:17:44.178000+00:00,9.6,5.0,11.1,23.4,102105.0,46.0,45.0,Mar
2019-03-09 09:19:44.523000+00:00,9.7,5.0,11.1,23.4,102103.0,46.0,46.0,Mar
2019-03-09 09:21:44.430000+00:00,9.7,5.0,11.1,23.4,102099.0,46.0,47.0,Mar
2019-03-09 09:23:44.918000+00:00,9.7,5.0,11.2,23.5,102104.0,46.0,48.0,Mar
2019-03-09 09:25:45.532000+00:00,9.7,5.0,11.2,23.5,102098.0,46.0,49.0,Mar
2019-03-09 09:27:46.041000+00:00,9.7,5.0,11.2,23.5,102116.0,46.0,50.0,Mar
2019-03-09 09:29:45.533000+00:00,9.7,5.0,11.3,23.5,102116.0,46.0,51.0,Mar
2019-03-09 09:31:46.012000+00:00,9.7,5.0,11.3,23.5,102110.0,46.0,52.0,Mar
2019-03-09 09:33:46.380000+00:00,9.8,5.0,11.3,23.6,102118.0,46.0,53.0,Mar
2019-03-09 09:35:46.679000+00:00,9.8,5.0,11.3,23.6,102112.0,46.0,54.0,Mar
2019-03-09 09:37:46.851000+00:00,9.8,5.0,11.3,23.6,102112.0,46.0,55.0,Mar
2019-03-09 09:39:47.246000+00:00,9.8,5.0,11.4,23.7,102114.0,46.0,56.0,Mar
2019-03-09 09:41:47.162000+00:00,9.8,5.0,11.4,23.7,102117.0,46.0,57.0,Mar
2019-03-09 09:43:47.763000+00:00,9.8,5.0,11.4,23.7,102114.0,46.0,58.0,Mar
2019-03-09 09:45:48.330000+00:00,9.6,5.0,11.1,23.7,102110.0,45.0,59.0,Mar
2019-03-09 09:47:47.769000+00:00,9.6,5.0,11.1,23.7,102115.0,45.0,60.0,Mar
2019-03-09 09:49:48.468000+00:00,9.6,5.0,11.1,23.7,102120.0,45.0,61.0,Mar
2019-03-09 09:51:48.719000+00:00,9.6,5.0,11.1,23.8,102120.0,45.0,62.0,Mar
2019-03-09 09:53:48.860000+00:00,9.6,5.0,11.1,23.8,102123.0,45.0,63.0,Mar
2019-03-09 09:55:48.899000+00:00,9.6,5.0,11.1,23.8,102123.0,45.0,64.0,Mar
2019-03-09 09:57:49.107000+00:00,9.6,5.0,11.1,23.8,102123.0,45.0,65.0,Mar
2019-03-09 09:59:49.480000+00:00,9.7,5.0,11.2,23.8,102122.0,45.0,66.0,Mar
2019-03-09 10:01:49.899000+00:00,9.7,5.0,11.2,23.8,102123.0,45.0,67.0,Mar
2019-03-09 10:03:49.851000+00:00,9.7,5.0,11.2,23.8,102130.0,45.0,68.0,Mar
2019-03-09 10:05:50.281000+00:00,9.7,5.0,11.2,23.8,102129.0,45.0,69.0,Mar
2019-03-09 10:07:50.332000+00:00,9.7,5.0,11.2,23.8,102130.0,45.0,70.0,Mar
2019-03-09 10:09:50.805000+00:00,9.7,5.0,11.2,23.8,102135.0,45.0,71.0,Mar
2019-03-09 10:11:51.214000+00:00,9.7,5.0,11.2,23.9,102138.0,45.0,72.0,Mar
2019-03-09 10:13:51.351000+00:00,9.5,5.0,10.9,23.9,102140.0,44.0,73.0,Mar
