absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.2,4.0,8.5,20.9,101095.0,45.0,1.0,3,4,11:01:48
8.2,4.0,8.5,20.9,101089.0,45.0,2.0,3,4,11:03:48
8.2,4.0,8.5,20.9,101088.0,45.0,3.0,3,4,11:05:48
8.2,4.0,8.5,20.9,101082.0,45.0,4.0,3,4,11:07:49
8.2,4.0,8.5,20.9,101080.0,45.0,5.0,3,4,11:09:49
8.2,4.0,8.5,20.9,101082.0,45.0,6.0,3,4,11:11:49
8.2,4.0,8.5,20.9,101076.0,45.0,7.0,3,4,11:13:49
8.2,4.0,8.5,20.9,101075.0,45.0,8.0,3,4,11:15:50
8.2,4.0,8.5,20.9,101070.0,45.0,9.0,3,4,11:17:50
8.2,4.0,8.5,20.9,101069.0,45.0,10.0,3,4,11:19:51
8.2,4.0,8.5,20.9,101067.0,45.0,11.0,3,4,11:21:50
8.2,4.0,8.5,20.9,101064.0,45.0,12.0,3,4,11:23:51
8.2,4.0,8.5,20.9,101057.0,45.0,13.0,3,4,11:25:51
8.2,4.0,8.5,20.9,101057.0,45.0,14.0,3,4,11:27:51
8.2,4.0,8.5,20.9,101054.0,45.0,15.0,3,4,11:29:52
8.2,4.0,8.5,20.9,101045.0,45.0,16.0,3,4,11:31:53
8.2,4.0,8.5,20.9,101035.0,45.0,17.0,3,4,11:33:52
8.2,4.0,8.5,20.9,101028.0,45.0,18.0,3,4,11:35:53
8.2,4.0,8.5,20.9,101031.0,45.0,19.0,3,4,11:37:53
8.2,4.0,8.5,20.9,101023.0,45.0,20.0,3,4,11:39:53
8.2,4.0,8.5,20.9,101022.0,45.0,21.0,3,4,11:41:53
8.2,4.0,8.5,20.9,101014.0,45.0,22.0,3,4,11:43:53
8.2,4.0,8.5,20.9,101019.0,45.0,23.0,3,4,11:45:53
8.2,4.0,8.5,20.9,101014.0,45.0,24.0,3,4,11:47:54
8.2,4.0,8.5,20.9,101010.0,45.0,25.0,3,4,11:49:54
8.2,4.0,8.5,20.9,101002.0,45.0,26.0,3,4,11:51:54
8.2,4.0,8.6,21.0,100998.0,45.0,27.0,3,4,11:53:55
8.2,4.0,8.6,21.0,100990.0,45.0,28.0,3,4,11:55:55
8.2,4.0,8.6,21.0,100984.0,45.0,29.0,3,4,11:57:55
8.2,4.0,8.6,21.0,100979.0,45.0,30.0,3,4,11:59:56
8.2,4.0,8.6,21.0,100972.0,45.0,31.0,3,4,12:01:55
8.2,4.0,8.6,21.0,100973.0,45.0,32.0,3,4,12:03:56
8.2,4.0,8.6,21.0,100978.0,45.0,33.0,3,4,12:05:56
8.2,4.0,8.6,21.0,100967.0,45.0,34.0,3,4,12:07:56
8.2,4.0,8.6,21.0,100967.0,45.0,35.0,3,4,12:09:57
8.2,4.0,8.6,21.0,100971.0,45.0,36.0,3,4,12:11:57
8.2,4.0,8.6,21.0,100971.0,45.0,37.0,3,4,12:13:57
8.2,4.0,8.6,21.0,100968.0,45.0,38.0,3,4,12:15:58
8.2,4.0,8.6,21.0,100966.0,45.0,39.0,3,4,12:17:58
8.1,4.0,8.3,21.0,100965.0,44.0,40.0,3,4,12:19:58
8.1,4.0,8.3,21.0,100966.0,44.0,41.0,3,4,12:21:58
8.1,4.0,8.3,21.0,100959.0,44.0,42.0,3,4,12:23:58
8.1,4.0,8.3,21.0,100953.0,44.0,43.0,3,4,12:25:59
8.1,4.0,8.3,21.0,100950.0,44.0,44.0,3,4,12:27:59
8.1,4.0,8.3,21.1,100947.0,44.0,45.0,3,4,12:29:59
8.1,4.0,8.3,21.1,100933.0,44.0,46.0,3,4,12:31:59
8.1,4.0,8.3,21.1,100931.0,44.0,47.0,3,4,12:34:00
8.1,4.0,8.3,21.1,100932.0,44.0,48.0,3,4,12:36:00
8.1,4.0,8.3,21.1,100934.0,44.0,49.0,3,4,12:38:00
8.1,4.0,8.3,21.1,100931.0,44.0,50.0,3,4,12:40:01
8.1,4.0,8.3,21.1,100921.0,44.0,51.0,3,4,12:42:01
8.1,4.0,8.4,21.1,100907.0,44.0,52.0,3,4,12:44:01
8.1,4.0,8.4,21.1,100905.0,44.0,53.0,3,4,12:46:01
8.1,4.0,8.4,21.1,100908.0,44.0,54.0,3,4,12:48:01
8.1,4.0,8.4,21.1,100908.0,44.0,55.0,3,4,12:50:02
8.1,4.0,8.4,21.1,100894.0,44.0,56.0,3,4,12:52:02
8.1,4.0,8.4,21.1,100894.0,44.0,57.0,3,4,12:54:02
8.1,4.0,8.4,21.1,100890.0,44.0,58.0,3,4,12:56:03
8.1,4.0,8.4,21.1,100882.0,44.0,59.0,3,4,12:58:03
8.1,4.0,8.4,21.1,100874.0,44.0,60.0,3,4,13:00:03
8.1,4.0,8.4,21.1,100878.0,44.0,61.0,3,4,13:02:03
8.1,4.0,8.4,21.1,100874.0,44.0,62.0,3,4,13:04:03
8.1,4.0,8.4,21.1,100873.0,44.0,63.0,3,4,13:06:04
8.1,4.0,8.4,21.1,100852.0,44.0,64.0,3,4,13:08:04
8.1,4.0,8.4,21.1,100849.0,44.0,65.0,3,4,13:10:05
8.1,4.0,8.4,21.1,100850.0,44.0,66.0,3,4,13:12:04
8.1,4.0,8.4,21.1,100850.0,44.0,67.0,3,4,13:14:05
8.1,4.0,8.4,21.1,100846.0,44.0,68.0,3,4,13:16:05
8.1,4.0,8.4,21.1,100852.0,44.0,69.0,3,4,13:18:06
8.1,4.0,8.4,21.1,100837.0,44.0,70.0,3,4,13:20:06
8.1,4.0,8.4,21.1,100839.0,44.0,71.0,3,4,13:22:06
8.1,4.0,8.4,21.2,100818.0,44.0,72.0,3,4,13:24:06
8.1,4.0,8.4,21.2,100810.0,44.0,73.0,3,4,13:26:06
8.1,4.0,8.4,21.2,100806.0,44.0,74.0,3,4,13:28:06
8.1,4.0,8.4,21.2,100801.0,44.0,75.0,3,4,13:30:07
8.1,4.0,8.4,21.2,100795.0,44.0,76.0,3,4,13:32:07
8.1,4.0,8.4,21.2,100786.0,44.0,77.0,3,4,13:34:07
8.1,4.0,8.4,21.2,100778.0,44.0,78.0,3,4,13:36:08
8.1,4.0,8.4,21.2,100768.0,44.0,79.0,3,4,13:38:08
8.1,4.0,8.4,21.2,100769.0,44.0,80.0,3,4,13:40:09
8.1,4.0,8.4,21.2,100756.0,44.0,81.0,3,4,13:42:08
8.1,4.0,8.4,21.2,100762.0,44.0,82.0,3,4,13:44:09
8.1,4.0,8.4,21.2,100758.0,44.0,83.0,3,4,13:46:09
8.1,4.0,8.4,21.2,100757.0,44.0,84.0,3,4,13:48:09
8.1,4.0,8.4,21.2,100753.0,44.0,85.0,3,4,13:50:10
8.1,4.0,8.4,21.2,100757.0,44.0,86.0,3,4,13:52:10
8.1,4.0,8.4,21.2,100758.0,44.0,87.0,3,4,13:54:10
8.1,4.0,8.4,21.2,100749.0,44.0,88.0,3,4,13:56:10
8.1,4.0,8.4,21.2,100757.0,44.0,89.0,3,4,13:58:11
8.1,4.0,8.4,21.2,100751.0,44.0,90.0,3,4,14:00:11
8.1,4.0,8.4,21.2,100742.0,44.0,91.0,3,4,14:02:11
8.1,4.0,8.4,21.2,100739.0,44.0,92.0,3,4,14:04:11
8.1,4.0,8.4,21.2,100733.0,44.0,93.0,3,4,14:06:12
8.1,4.0,8.4,21.2,100736.0,44.0,94.0,3,4,14:08:12
8.1,4.0,8.4,21.2,100734.0,44.0,95.0,3,4,14:10:12
8.1,4.0,8.4,21.2,100739.0,44.0,96.0,3,4,14:12:12
8.1,4.0,8.4,21.2,100747.0,44.0,97.0,3,4,14:14:13
8.1,4.0,8.4,21.2,100743.0,44.0,98.0,3,4,14:16:13
8.1,4.0,8.4,21.2,100739.0,44.0,99.0,3,4,14:18:13
8.1,4.0,8.4,21.2,100732.0,44.0,100.0,3,4,14:20:13
8.1,4.0,8.4,21.2,100725.0,44.0,101.0,3,4,14:22:13
8.1,4.0,8.4,21.2,100720.0,44.0,102.0,3,4,14:24:14
8.1,4.0,8.4,21.2,100712.0,44.0,103.0,3,4,14:26:14
8.1,4.0,8.4,21.2,100715.0,44.0,104.0,3,4,14:28:14
8.1,4.0,8.4,21.2,100717.0,44.0,105.0,3,4,14:30:14
8.1,4.0,8.4,21.2,100724.0,44.0,106.0,3,4,14:32:14
8.1,4.0,8.4,21.2,100718.0,44.0,107.0,3,4,14:34:15
8.1,4.0,8.4,21.2,100710.0,44.0,108.0,3,4,14:36:15
8.1,4.0,8.4,21.2,100710.0,44.0,109.0,3,4,14:38:16
8.1,4.0,8.4,21.2,100720.0,44.0,110.0,3,4,14:40:16
8.1,4.0,8.4,21.2,100719.0,44.0,111.0,3,4,14:42:16
8.1,4.0,8.4,21.2,100717.0,44.0,112.0,3,4,14:44:16
8.1,4.0,8.4,21.2,100719.0,44.0,113.0,3,4,14:46:18
8.1,4.0,8.4,21.2,100718.0,44.0,114.0,3,4,14:48:17
8.1,4.0,8.4,21.2,100713.0,44.0,115.0,3,4,14:50:17
8.1,4.0,8.4,21.2,100707.0,44.0,116.0,3,4,14:52:17
8.1,4.0,8.4,21.2,100700.0,44.0,117.0,3,4,14:54:17
8.1,4.0,8.4,21.2,100695.0,44.0,118.0,3,4,14:56:18
8.1,4.0,8.4,21.2,100696.0,44.0,119.0,3,4,14:58:19
8.1,4.0,8.4,21.2,100691.0,44.0,120.0,3,4,15:00:18
8.1,4.0,8.4,21.2,100690.0,44.0,121.0,3,4,15:02:19
8.1,4.0,8.4,21.2,100687.0,44.0,122.0,3,4,15:04:19
8.1,4.0,8.4,21.2,100682.0,44.0,123.0,3,4,15:06:19
8.1,4.0,8.4,21.2,100676.0,44.0,124.0,3,4,15:08:19
8.1,4.0,8.4,21.1,100674.0,44.0,125.0,3,4,15:10:20
8.1,4.0,8.4,21.2,100672.0,44.0,126.0,3,4,15:12:20
8.1,4.0,8.4,21.2,100660.0,44.0,127.0,3,4,15:14:21
8.1,4.0,8.4,21.2,100656.0,44.0,128.0,3,4,15:16:20
8.1,4.0,8.4,21.2,100655.0,44.0,129.0,3,4,15:18:21
8.1,4.0,8.4,21.2,100652.0,44.0,130.0,3,4,15:20:21
8.1,4.0,8.4,21.1,100651.0,44.0,131.0,3,4,15:22:21
8.1,4.0,8.4,21.1,100649.0,44.0,132.0,3,4,15:24:22
8.1,4.0,8.4,21.2,100646.0,44.0,133.0,3,4,15:26:22
8.1,4.0,8.4,21.2,100646.0,44.0,134.0,3,4,15:28:22
8.1,4.0,8.4,21.2,100640.0,44.0,135.0,3,4,15:30:22
8.1,4.0,8.4,21.2,100633.0,44.0,136.0,3,4,15:32:22
8.1,4.0,8.4,21.2,100638.0,44.0,137.0,3,4,15:34:22
8.1,4.0,8.4,21.2,100639.0,44.0,138.0,3,4,15:36:23
8.1,4.0,8.4,21.2,100636.0,44.0,139.0,3,4,15:38:23
8.2,4.0,8.5,21.2,100640.0,44.0,140.0,3,4,15:40:24
8.2,4.0,8.5,21.2,100628.0,44.0,141.0,3,4,15:42:24
8.2,4.0,8.5,21.2,100621.0,44.0,142.0,3,4,15:44:24
8.2,4.0,8.5,21.2,100625.0,44.0,143.0,3,4,15:46:24
8.2,4.0,8.5,21.2,100628.0,44.0,144.0,3,4,15:48:25
8.2,4.0,8.5,21.3,100635.0,44.0,145.0,3,4,15:50:25
8.2,4.0,8.5,21.3,100636.0,44.0,146.0,3,4,15:52:25
8.2,4.0,8.5,21.3,100653.0,44.0,147.0,3,4,15:54:26
8.2,4.0,8.6,21.3,100662.0,44.0,148.0,3,4,15:56:26
8.2,4.0,8.6,21.3,100665.0,44.0,149.0,3,4,15:58:26
8.2,4.0,8.6,21.3,100659.0,44.0,150.0,3,4,16:00:26
8.2,4.0,8.6,21.4,100665.0,44.0,151.0,3,4,16:02:26
8.2,4.0,8.6,21.4,100653.0,44.0,152.0,3,4,16:04:27
8.2,4.0,8.6,21.4,100651.0,44.0,153.0,3,4,16:06:27
8.2,4.0,8.6,21.4,100637.0,44.0,154.0,3,4,16:08:27
8.2,4.0,8.6,21.4,100623.0,44.0,155.0,3,4,16:10:27
8.2,4.0,8.6,21.4,100614.0,44.0,156.0,3,4,16:12:27
8.0,4.0,8.3,21.4,100610.0,43.0,157.0,3,4,16:14:28
8.1,4.0,8.3,21.4,100606.0,43.0,158.0,3,4,16:16:28
8.1,4.0,8.3,21.4,100608.0,43.0,159.0,3,4,16:18:28
8.1,4.0,8.3,21.4,100602.0,43.0,160.0,3,4,16:20:29
8.1,4.0,8.4,21.5,100605.0,43.0,161.0,3,4,16:22:29
8.1,4.0,8.4,21.5,100613.0,43.0,162.0,3,4,16:24:29
8.1,4.0,8.4,21.5,100615.0,43.0,163.0,3,4,16:26:29
8.1,4.0,8.4,21.5,100598.0,43.0,164.0,3,4,16:28:30
8.1,4.0,8.4,21.5,100585.0,43.0,165.0,3,4,16:30:30
8.1,4.0,8.4,21.5,100587.0,43.0,166.0,3,4,16:32:30
8.1,4.0,8.5,21.6,100589.0,43.0,167.0,3,4,16:34:31
8.1,4.0,8.5,21.6,100590.0,43.0,168.0,3,4,16:36:31
8.1,4.0,8.5,21.6,100582.0,43.0,169.0,3,4,16:38:31
8.1,4.0,8.5,21.6,100577.0,43.0,170.0,3,4,16:40:31
8.1,4.0,8.5,21.6,100567.0,43.0,171.0,3,4,16:42:32
8.1,4.0,8.5,21.6,100577.0,43.0,172.0,3,4,16:44:32
8.1,4.0,8.5,21.6,100579.0,43.0,173.0,3,4,16:46:32
8.1,4.0,8.5,21.6,100573.0,43.0,174.0,3,4,16:48:33
8.1,4.0,8.5,21.6,100570.0,43.0,175.0,3,4,16:50:32
8.1,4.0,8.5,21.6,100572.0,43.0,176.0,3,4,16:52:33
8.1,4.0,8.5,21.6,100564.0,43.0,177.0,3,4,16:54:33
8.3,4.0,8.8,21.6,100576.0,44.0,178.0,3,4,16:56:33
8.3,4.0,8.8,21.6,100578.0,44.0,179.0,3,4,16:58:34
8.3,4.0,8.8,21.6,100574.0,44.0,180.0,3,4,17:00:34
8.3,4.0,8.8,21.6,100575.0,44.0,181.0,3,4,17:02:34
8.3,4.0,8.8,21.6,100571.0,44.0,182.0,3,4,17:04:34
8.3,4.0,8.8,21.6,100577.0,44.0,183.0,3,4,17:06:34
8.3,4.0,8.8,21.6,100588.0,44.0,184.0,3,4,17:08:35
8.3,4.0,8.8,21.6,100573.0,44.0,185.0,3,4,17:10:35
8.3,4.0,8.8,21.6,100577.0,44.0,186.0,3,4,17:12:35
8.3,4.0,8.8,21.6,100574.0,44.0,187.0,3,4,17:14:35
8.3,4.0,8.8,21.6,100571.0,44.0,188.0,3,4,17:16:36
8.3,4.0,8.8,21.6,100563.0,44.0,189.0,3,4,17:18:36
8.3,4.0,8.8,21.6,100563.0,44.0,190.0,3,4,17:20:36
8.3,4.0,8.8,21.6,100571.0,44.0,191.0,3,4,17:22:36
8.3,4.0,8.8,21.6,100567.0,44.0,192.0,3,4,17:24:37
8.3,4.0,8.8,21.6,100575.0,44.0,193.0,3,4,17:26:37
8.3,4.0,8.8,21.6,100579.0,44.0,194.0,3,4,17:28:37
8.3,4.0,8.8,21.6,100578.0,44.0,195.0,3,4,17:30:38
8.3,4.0,8.8,21.6,100593.0,44.0,196.0,3,4,17:32:38
8.3,4.0,8.8,21.6,100595.0,44.0,197.0,3,4,17:34:38
8.3,4.0,8.8,21.5,100595.0,44.0,198.0,3,4,17:36:38
8.3,4.0,8.8,21.5,100585.0,44.0,199.0,3,4,17:38:39
8.3,4.0,8.8,21.5,100584.0,44.0,200.0,3,4,17:40:39
8.3,4.0,8.8,21.5,100585.0,44.0,201.0,3,4,17:42:39
8.3,4.0,8.8,21.5,100595.0,44.0,202.0,3,4,17:44:39
8.3,4.0,8.8,21.5,100602.0,44.0,203.0,3,4,17:46:40
8.3,4.0,8.8,21.5,100611.0,44.0,204.0,3,4,17:48:40
8.3,4.0,8.7,21.5,100602.0,44.0,205.0,3,4,17:50:40
8.3,4.0,8.7,21.5,100604.0,44.0,206.0,3,4,17:52:41
8.3,4.0,8.7,21.5,100618.0,44.0,207.0,3,4,17:54:40
8.3,4.0,8.7,21.5,100624.0,44.0,208.0,3,4,17:56:41
8.3,4.0,8.7,21.5,100617.0,44.0,209.0,3,4,17:58:41
8.3,4.0,8.7,21.5,100628.0,44.0,210.0,3,4,18:00:41
8.3,4.0,8.7,21.5,100624.0,44.0,211.0,3,4,18:02:41
8.3,4.0,8.7,21.5,100628.0,44.0,212.0,3,4,18:04:42
8.3,4.0,8.7,21.4,100636.0,44.0,213.0,3,4,18:06:42
8.3,4.0,8.7,21.4,100631.0,44.0,214.0,3,4,18:08:43
8.3,4.0,8.7,21.4,100627.0,44.0,215.0,3,4,18:10:43
8.3,4.0,8.7,21.4,100629.0,44.0,216.0,3,4,18:12:43
8.3,4.0,8.7,21.4,100631.0,44.0,217.0,3,4,18:14:43
8.3,4.0,8.7,21.4,100628.0,44.0,218.0,3,4,18:16:43
8.3,4.0,8.7,21.4,100625.0,44.0,219.0,3,4,18:18:44
8.2,4.0,8.6,21.4,100628.0,44.0,220.0,3,4,18:20:44
8.2,4.0,8.6,21.4,100623.0,44.0,221.0,3,4,18:22:44
8.2,4.0,8.6,21.4,100626.0,44.0,222.0,3,4,18:24:45
8.2,4.0,8.6,21.4,100637.0,44.0,223.0,3,4,18:26:45
8.2,4.0,8.6,21.4,100634.0,44.0,224.0,3,4,18:28:45
8.2,4.0,8.6,21.4,100638.0,44.0,225.0,3,4,18:30:45
8.2,4.0,8.6,21.4,100652.0,44.0,226.0,3,4,18:32:45
8.2,4.0,8.6,21.4,100643.0,44.0,227.0,3,4,18:34:46
8.2,4.0,8.6,21.4,100644.0,44.0,228.0,3,4,18:36:46
8.2,4.0,8.6,21.4,100653.0,44.0,229.0,3,4,18:38:47
8.2,4.0,8.6,21.4,100663.0,44.0,230.0,3,4,18:40:46
8.2,4.0,8.6,21.4,100658.0,44.0,231.0,3,4,18:42:46
8.2,4.0,8.6,21.4,100666.0,44.0,232.0,3,4,18:44:47
8.2,4.0,8.6,21.4,100669.0,44.0,233.0,3,4,18:46:47
8.2,4.0,8.6,21.4,100666.0,44.0,234.0,3,4,18:48:47
8.2,4.0,8.6,21.4,100674.0,44.0,235.0,3,4,18:50:48
8.2,4.0,8.6,21.4,100676.0,44.0,236.0,3,4,18:52:48
8.2,4.0,8.6,21.3,100666.0,44.0,237.0,3,4,18:54:48
8.2,4.0,8.6,21.3,100668.0,44.0,238.0,3,4,18:56:49
8.2,4.0,8.6,21.3,100673.0,44.0,239.0,3,4,18:58:49
8.2,4.0,8.6,21.3,100676.0,44.0,240.0,3,4,19:00:51
8.2,4.0,8.6,21.3,100682.0,44.0,241.0,3,4,19:02:49
8.2,4.0,8.6,21.3,100691.0,44.0,242.0,3,4,19:04:49
8.2,4.0,8.6,21.3,100691.0,44.0,243.0,3,4,19:06:50
8.2,4.0,8.6,21.3,100689.0,44.0,244.0,3,4,19:08:50
8.2,4.0,8.6,21.3,100674.0,44.0,245.0,3,4,19:10:50
8.2,4.0,8.5,21.3,100677.0,44.0,246.0,3,4,19:12:51
8.2,4.0,8.5,21.3,100670.0,44.0,247.0,3,4,19:14:51
8.2,4.0,8.5,21.3,100668.0,44.0,248.0,3,4,19:16:51
8.2,4.0,8.5,21.3,100663.0,44.0,249.0,3,4,19:18:52
8.2,4.0,8.5,21.3,100658.0,44.0,250.0,3,4,19:20:51
8.2,4.0,8.5,21.3,100654.0,44.0,251.0,3,4,19:22:52
8.2,5.0,8.5,21.3,100665.0,44.0,252.0,3,4,19:24:54
8.2,5.0,8.5,21.3,100678.0,44.0,253.0,3,4,19:26:53
8.2,5.0,8.5,21.3,100666.0,44.0,254.0,3,4,19:28:54
8.2,5.0,8.5,21.3,100669.0,44.0,255.0,3,4,19:30:53
8.2,5.0,8.5,21.2,100669.0,44.0,0.0,3,4,19:32:53
8.2,5.0,8.5,21.2,100669.0,44.0,1.0,3,4,19:34:53
8.2,5.0,8.5,21.2,100667.0,44.0,2.0,3,4,19:36:53
8.2,5.0,8.5,21.2,100685.0,44.0,3.0,3,4,19:38:54
8.2,5.0,8.5,21.2,100686.0,44.0,4.0,3,4,19:40:54
8.2,5.0,8.5,21.2,100695.0,44.0,5.0,3,4,19:42:55
8.2,5.0,8.5,21.2,100700.0,44.0,6.0,3,4,19:44:55
8.2,5.0,8.5,21.2,100694.0,44.0,7.0,3,4,19:46:55
8.2,5.0,8.5,21.2,100698.0,44.0,8.0,3,4,19:48:55
8.2,5.0,8.5,21.2,100705.0,44.0,9.0,3,4,19:50:55
8.3,5.0,8.8,21.2,100707.0,45.0,10.0,3,4,19:52:56
8.3,5.0,8.8,21.2,100719.0,45.0,11.0,3,4,19:54:56
8.3,5.0,8.8,21.2,100725.0,45.0,12.0,3,4,19:56:56
8.3,5.0,8.8,21.2,100721.0,45.0,13.0,3,4,19:58:56
8.3,5.0,8.8,21.2,100727.0,45.0,14.0,3,4,20:00:57
8.3,5.0,8.8,21.2,100729.0,45.0,15.0,3,4,20:02:57
8.3,5.0,8.8,21.2,100739.0,45.0,16.0,3,4,20:04:58
8.3,5.0,8.8,21.2,100736.0,45.0,17.0,3,4,20:06:57
8.1,5.0,8.4,21.2,100731.0,44.0,18.0,3,4,20:08:58
8.1,5.0,8.4,21.2,100739.0,44.0,19.0,3,4,20:10:58
8.2,5.0,8.5,21.2,100745.0,44.0,20.0,3,4,20:12:58
8.2,5.0,8.5,21.2,100746.0,44.0,21.0,3,4,20:14:58
8.2,5.0,8.5,21.2,100750.0,44.0,22.0,3,4,20:16:59
8.2,5.0,8.5,21.2,100748.0,44.0,23.0,3,4,20:18:59
8.2,5.0,8.5,21.2,100748.0,44.0,24.0,3,4,20:20:59
8.2,5.0,8.5,21.3,100743.0,44.0,25.0,3,4,20:23:00
8.2,5.0,8.5,21.3,100751.0,44.0,26.0,3,4,20:25:00
8.2,5.0,8.5,21.3,100743.0,44.0,27.0,3,4,20:27:00
8.2,5.0,8.5,21.3,100741.0,44.0,28.0,3,4,20:29:00
8.2,5.0,8.5,21.3,100738.0,44.0,29.0,3,4,20:31:00
8.2,5.0,8.6,21.3,100749.0,44.0,30.0,3,4,20:33:01
8.2,5.0,8.6,21.3,100746.0,44.0,31.0,3,4,20:35:01
8.2,5.0,8.6,21.3,100744.0,44.0,32.0,3,4,20:37:01
8.2,5.0,8.6,21.3,100754.0,44.0,33.0,3,4,20:39:01
8.2,5.0,8.6,21.3,100755.0,44.0,34.0,3,4,20:41:02
8.2,5.0,8.6,21.4,100758.0,44.0,35.0,3,4,20:43:02
8.2,5.0,8.6,21.4,100756.0,44.0,36.0,3,4,20:45:03
8.2,5.0,8.6,21.4,100768.0,44.0,37.0,3,4,20:47:02
8.2,5.0,8.6,21.4,100771.0,44.0,38.0,3,4,20:49:03
8.2,5.0,8.6,21.4,100775.0,44.0,39.0,3,4,20:51:03
8.2,5.0,8.6,21.4,100780.0,44.0,40.0,3,4,20:53:04
8.2,5.0,8.6,21.4,100791.0,44.0,41.0,3,4,20:55:04
8.2,5.0,8.6,21.4,100787.0,44.0,42.0,3,4,20:57:04
8.2,5.0,8.6,21.4,100789.0,44.0,43.0,3,4,20:59:04
8.3,5.0,8.7,21.4,100789.0,44.0,44.0,3,4,21:01:04
8.3,5.0,8.7,21.4,100793.0,44.0,45.0,3,4,21:03:05
8.3,5.0,8.7,21.4,100796.0,44.0,46.0,3,4,21:05:05
8.3,5.0,8.7,21.4,100793.0,44.0,47.0,3,4,21:07:05
8.3,5.0,8.7,21.4,100798.0,44.0,48.0,3,4,21:09:05
8.3,5.0,8.7,21.5,100801.0,44.0,49.0,3,4,21:11:06
8.3,5.0,8.7,21.5,100801.0,44.0,50.0,3,4,21:13:06
8.3,5.0,8.7,21.5,100798.0,44.0,51.0,3,4,21:15:06
8.3,5.0,8.7,21.5,100807.0,44.0,52.0,3,4,21:17:06
8.3,5.0,8.8,21.5,100805.0,44.0,53.0,3,4,21:19:07
8.3,5.0,8.8,21.5,100802.0,44.0,54.0,3,4,21:21:07
8.3,5.0,8.8,21.5,100800.0,44.0,55.0,3,4,21:23:07
8.3,5.0,8.8,21.5,100802.0,44.0,56.0,3,4,21:25:08
8.3,5.0,8.8,21.5,100802.0,44.0,57.0,3,4,21:27:08
8.3,5.0,8.8,21.5,100805.0,44.0,58.0,3,4,21:29:08
8.3,5.0,8.8,21.6,100809.0,44.0,59.0,3,4,21:31:08
8.3,5.0,8.8,21.6,100814.0,44.0,60.0,3,4,21:33:09
8.3,5.0,8.8,21.6,100811.0,44.0,61.0,3,4,21:35:09
8.3,5.0,8.8,21.6,100814.0,44.0,62.0,3,4,21:37:09
8.3,5.0,8.8,21.6,100816.0,44.0,63.0,3,4,21:39:09
8.3,5.0,8.8,21.6,100823.0,44.0,64.0,3,4,21:41:10
8.3,5.0,8.8,21.6,100818.0,44.0,65.0,3,4,21:43:10
8.3,5.0,8.8,21.6,100819.0,44.0,66.0,3,4,21:45:10
8.3,5.0,8.8,21.6,100817.0,44.0,67.0,3,4,21:47:10
8.3,5.0,8.8,21.6,100818.0,44.0,68.0,3,4,21:49:10
8.3,5.0,8.8,21.6,100819.0,44.0,69.0,3,4,21:51:11
8.4,5.0,8.9,21.7,100816.0,44.0,70.0,3,4,21:53:11
8.4,5.0,8.9,21.7,100817.0,44.0,71.0,3,4,21:55:11
8.4,5.0,8.9,21.7,100821.0,44.0,72.0,3,4,21:57:11
8.4,5.0,8.9,21.7,100818.0,44.0,73.0,3,4,21:59:12
8.4,5.0,8.9,21.7,100819.0,44.0,74.0,3,4,22:01:12
8.4,5.0,8.9,21.7,100819.0,44.0,75.0,3,4,22:03:12
8.4,5.0,8.9,21.7,100822.0,44.0,76.0,3,4,22:05:12
8.4,5.0,8.9,21.7,100821.0,44.0,77.0,3,4,22:07:13
8.4,5.0,8.9,21.7,100826.0,44.0,78.0,3,4,22:09:13
8.4,5.0,8.9,21.7,100823.0,44.0,79.0,3,4,22:11:13
8.4,5.0,8.9,21.7,100824.0,44.0,80.0,3,4,22:13:14
8.4,5.0,8.9,21.7,100820.0,44.0,81.0,3,4,22:15:15
8.4,5.0,8.9,21.7,100820.0,44.0,82.0,3,4,22:17:14
8.4,5.0,8.9,21.7,100821.0,44.0,83.0,3,4,22:19:15
8.4,5.0,8.9,21.7,100828.0,44.0,84.0,3,4,22:21:15
8.4,5.0,8.9,21.7,100834.0,44.0,85.0,3,4,22:23:15
8.4,5.0,8.9,21.7,100829.0,44.0,86.0,3,4,22:25:15
8.4,5.0,8.9,21.7,100829.0,44.0,87.0,3,4,22:27:15
8.4,5.0,8.9,21.7,100838.0,44.0,88.0,3,4,22:29:15
8.4,5.0,8.9,21.7,100837.0,44.0,89.0,3,4,22:31:16
8.4,5.0,8.9,21.7,100827.0,44.0,90.0,3,4,22:33:16
8.4,5.0,8.9,21.7,100834.0,44.0,91.0,3,4,22:35:16
8.4,5.0,8.9,21.7,100835.0,44.0,92.0,3,4,22:37:17
8.4,5.0,8.9,21.7,100835.0,44.0,93.0,3,4,22:39:17
8.4,5.0,8.9,21.7,100838.0,44.0,94.0,3,4,22:41:17
8.4,5.0,8.9,21.7,100835.0,44.0,95.0,3,4,22:43:18
8.4,5.0,8.9,21.7,100833.0,44.0,96.0,3,4,22:45:19
8.3,5.0,8.8,21.6,100831.0,44.0,97.0,3,4,22:47:18
8.3,5.0,8.8,21.6,100833.0,44.0,98.0,3,4,22:49:18
8.3,5.0,8.8,21.6,100834.0,44.0,99.0,3,4,22:51:18
8.3,5.0,8.8,21.6,100828.0,44.0,100.0,3,4,22:53:19
8.3,5.0,8.8,21.6,100827.0,44.0,101.0,3,4,22:55:19
