srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-09 21:10:25.393000+00:00,7.5,6.0,7.2,21.4,101885.0,40.0,86.0,Feb,9
2019-02-09 21:12:25.580000+00:00,7.5,6.0,7.2,21.4,101880.0,40.0,87.0,Feb,9
2019-02-09 21:14:26.365000+00:00,7.5,6.0,7.2,21.4,101879.0,40.0,88.0,Feb,9
2019-02-09 21:16:25.897000+00:00,7.5,6.0,7.2,21.4,101876.0,40.0,89.0,Feb,9
2019-02-09 21:18:25.939000+00:00,7.5,6.0,7.2,21.4,101872.0,40.0,90.0,Feb,9
2019-02-09 21:20:26.611000+00:00,7.5,6.0,7.2,21.4,101873.0,40.0,91.0,Feb,9
2019-02-09 21:22:26.639000+00:00,7.5,6.0,7.2,21.4,101871.0,40.0,92.0,Feb,9
2019-02-09 21:24:26.714000+00:00,7.5,6.0,7.2,21.4,101866.0,40.0,93.0,Feb,9
2019-02-09 21:26:27.372000+00:00,7.5,6.0,7.2,21.4,101859.0,40.0,94.0,Feb,9
2019-02-09 21:28:27.594000+00:00,7.5,6.0,7.2,21.4,101867.0,40.0,95.0,Feb,9
2019-02-09 21:30:27.695000+00:00,7.5,6.0,7.2,21.4,101861.0,40.0,96.0,Feb,9
2019-02-09 21:32:30.405000+00:00,7.4,6.0,7.2,21.3,101863.0,40.0,97.0,Feb,9
2019-02-09 21:34:28.338000+00:00,7.4,6.0,7.2,21.3,101861.0,40.0,98.0,Feb,9
2019-02-09 21:36:28.453000+00:00,7.4,6.0,7.2,21.3,101866.0,40.0,99.0,Feb,9
2019-02-09 21:38:28.677000+00:00,7.4,6.0,7.2,21.3,101864.0,40.0,100.0,Feb,9
2019-02-09 21:40:29.354000+00:00,7.4,6.0,7.2,21.3,101866.0,40.0,101.0,Feb,9
2019-02-09 21:42:29.532000+00:00,7.4,6.0,7.2,21.3,101869.0,40.0,102.0,Feb,9
2019-02-09 21:44:30.449000+00:00,7.4,6.0,7.2,21.3,101872.0,40.0,103.0,Feb,9
2019-02-09 21:48:35.366000+00:00,7.4,4.0,7.2,21.3,101875.0,40.0,1.0,Feb,9
2019-02-09 21:50:35.482000+00:00,7.4,4.0,7.1,21.3,101872.0,40.0,2.0,Feb,9
2019-02-09 21:52:35.552000+00:00,7.4,4.0,7.1,21.3,101880.0,40.0,3.0,Feb,9
2019-02-09 21:54:35.879000+00:00,7.4,4.0,7.1,21.3,101876.0,40.0,4.0,Feb,9
2019-02-09 21:56:36.175000+00:00,7.4,4.0,7.1,21.3,101877.0,40.0,5.0,Feb,9
2019-02-09 21:58:36.326000+00:00,7.4,4.0,7.1,21.3,101875.0,40.0,6.0,Feb,9
2019-02-09 22:00:36.850000+00:00,7.4,4.0,7.1,21.3,101874.0,40.0,7.0,Feb,9
2019-02-09 22:02:36.973000+00:00,7.4,4.0,7.1,21.3,101876.0,40.0,8.0,Feb,9
2019-02-09 22:04:36.940000+00:00,7.4,4.0,7.1,21.3,101879.0,40.0,9.0,Feb,9
2019-02-09 22:06:37.561000+00:00,7.4,4.0,7.1,21.3,101877.0,40.0,10.0,Feb,9
2019-02-09 22:08:37.761000+00:00,7.4,4.0,7.1,21.3,101871.0,40.0,11.0,Feb,9
2019-02-09 22:10:37.739000+00:00,7.4,4.0,7.1,21.2,101866.0,40.0,12.0,Feb,9
2019-02-09 22:12:38.243000+00:00,7.4,4.0,7.1,21.2,101870.0,40.0,13.0,Feb,9
2019-02-09 22:14:38.566000+00:00,7.4,4.0,7.1,21.2,101870.0,40.0,14.0,Feb,9
2019-02-09 22:16:38.754000+00:00,7.4,4.0,7.1,21.2,101873.0,40.0,15.0,Feb,9
2019-02-09 22:18:39.439000+00:00,7.4,4.0,7.1,21.2,101870.0,40.0,16.0,Feb,9
2019-02-09 22:20:39.112000+00:00,7.4,4.0,7.1,21.2,101865.0,40.0,17.0,Feb,9
2019-02-09 22:22:39.606000+00:00,7.4,4.0,7.1,21.2,101874.0,40.0,18.0,Feb,9
2019-02-09 22:24:40.056000+00:00,7.4,4.0,7.1,21.2,101877.0,40.0,19.0,Feb,9
2019-02-09 22:26:39.788000+00:00,7.4,4.0,7.0,21.2,101879.0,40.0,20.0,Feb,9
2019-02-09 22:28:40.276000+00:00,7.4,4.0,7.0,21.2,101880.0,40.0,21.0,Feb,9
2019-02-09 22:30:40.505000+00:00,7.4,4.0,7.0,21.2,101880.0,40.0,22.0,Feb,9
2019-02-09 22:32:40.772000+00:00,7.4,4.0,7.0,21.2,101876.0,40.0,23.0,Feb,9
2019-02-09 22:34:41.272000+00:00,7.4,4.0,7.0,21.2,101874.0,40.0,24.0,Feb,9
2019-02-09 22:36:41.261000+00:00,7.4,4.0,7.0,21.2,101873.0,40.0,25.0,Feb,9
2019-02-09 22:38:41.350000+00:00,7.4,4.0,7.0,21.2,101872.0,40.0,26.0,Feb,9
2019-02-09 22:40:41.919000+00:00,7.4,4.0,7.0,21.2,101874.0,40.0,27.0,Feb,9
2019-02-09 22:42:41.895000+00:00,7.4,4.0,7.0,21.2,101878.0,40.0,28.0,Feb,9
2019-02-09 22:44:42.027000+00:00,7.4,4.0,7.0,21.2,101875.0,40.0,29.0,Feb,9
2019-02-09 22:46:42.259000+00:00,7.4,4.0,7.0,21.2,101873.0,40.0,30.0,Feb,9
2019-02-09 22:48:42.608000+00:00,7.4,4.0,7.0,21.1,101886.0,40.0,31.0,Feb,9
2019-02-09 22:50:42.778000+00:00,7.4,4.0,7.0,21.1,101886.0,40.0,32.0,Feb,9
2019-02-09 22:52:43.427000+00:00,7.4,4.0,7.0,21.1,101888.0,40.0,33.0,Feb,9
2019-02-09 22:54:43.397000+00:00,7.4,4.0,7.0,21.1,101890.0,40.0,34.0,Feb,9
2019-02-09 22:56:44.698000+00:00,7.4,4.0,7.0,21.1,101891.0,40.0,35.0,Feb,9
2019-02-09 22:58:43.958000+00:00,7.4,4.0,7.0,21.1,101889.0,40.0,36.0,Feb,9
2019-02-09 23:00:44.212000+00:00,7.4,4.0,7.0,21.1,101887.0,40.0,37.0,Feb,9
2019-02-09 23:02:45.246000+00:00,7.4,4.0,7.0,21.1,101888.0,40.0,38.0,Feb,9
2019-02-09 23:04:44.882000+00:00,7.4,4.0,7.0,21.1,101894.0,40.0,39.0,Feb,9
2019-02-09 23:06:44.966000+00:00,7.4,4.0,7.0,21.1,101888.0,40.0,40.0,Feb,9
2019-02-09 23:08:45.136000+00:00,7.4,4.0,7.0,21.1,101893.0,40.0,41.0,Feb,9
2019-02-09 23:10:45.482000+00:00,7.4,4.0,7.0,21.1,101893.0,40.0,42.0,Feb,9
2019-02-09 23:12:46.170000+00:00,7.4,4.0,7.0,21.1,101889.0,40.0,43.0,Feb,9
2019-02-09 23:14:45.963000+00:00,7.4,4.0,7.0,21.1,101893.0,40.0,44.0,Feb,9
2019-02-09 23:16:46.167000+00:00,7.4,4.0,7.0,21.1,101896.0,40.0,45.0,Feb,9
2019-02-09 23:18:46.465000+00:00,7.4,4.0,7.0,21.1,101902.0,40.0,46.0,Feb,9
2019-02-09 23:20:47.549000+00:00,7.4,4.0,7.0,21.1,101896.0,40.0,47.0,Feb,9
2019-02-09 23:22:47.376000+00:00,7.4,4.0,7.0,21.1,101895.0,40.0,48.0,Feb,9
2019-02-09 23:24:47.555000+00:00,7.4,4.0,7.0,21.1,101898.0,40.0,49.0,Feb,9
2019-02-09 23:26:48.280000+00:00,7.4,4.0,7.0,21.1,101905.0,40.0,50.0,Feb,9
2019-02-09 23:28:47.706000+00:00,7.4,4.0,7.0,21.1,101896.0,40.0,51.0,Feb,9
2019-02-09 23:33:26.010000+00:00,7.4,4.0,7.0,21.1,101899.0,40.0,53.0,Feb,9
2019-02-09 23:35:25.875000+00:00,7.3,4.0,6.9,21.1,101900.0,40.0,54.0,Feb,9
2019-02-09 23:37:30.174000+00:00,7.3,4.0,6.9,21.1,101891.0,40.0,55.0,Feb,9
2019-02-09 23:39:26.509000+00:00,7.3,4.0,6.9,21.1,101892.0,40.0,56.0,Feb,9
2019-02-09 23:41:26.722000+00:00,7.3,4.0,6.9,21.1,101904.0,40.0,57.0,Feb,9
2019-02-09 23:43:27.397000+00:00,7.3,4.0,6.9,21.1,101902.0,40.0,58.0,Feb,9
2019-02-09 23:45:27.228000+00:00,7.3,4.0,6.9,21.1,101901.0,40.0,59.0,Feb,9
2019-02-09 23:47:27.684000+00:00,7.3,4.0,6.9,21.1,101901.0,40.0,60.0,Feb,9
2019-02-09 23:49:27.926000+00:00,7.3,4.0,6.9,21.1,101895.0,40.0,61.0,Feb,9
2019-02-09 23:51:28.304000+00:00,7.3,4.0,6.9,21.1,101898.0,40.0,62.0,Feb,9
2019-02-09 23:53:28.333000+00:00,7.3,4.0,6.9,21.1,101897.0,40.0,63.0,Feb,9
2019-02-09 23:55:28.574000+00:00,7.3,4.0,6.9,21.1,101892.0,40.0,64.0,Feb,9
2019-02-09 23:57:29.047000+00:00,7.3,4.0,6.9,21.1,101893.0,40.0,65.0,Feb,9
2019-02-09 23:59:29.113000+00:00,7.3,4.0,6.9,21.0,101894.0,40.0,66.0,Feb,9
2019-02-10 00:01:29.582000+00:00,7.3,4.0,6.9,21.0,101897.0,40.0,67.0,Feb,10
2019-02-10 00:03:29.763000+00:00,7.3,4.0,6.9,21.0,101895.0,40.0,68.0,Feb,10
2019-02-10 00:05:29.943000+00:00,7.3,4.0,6.9,21.0,101890.0,40.0,69.0,Feb,10
2019-02-10 00:07:30.300000+00:00,7.3,4.0,6.9,21.0,101889.0,40.0,70.0,Feb,10
2019-02-10 00:09:30.212000+00:00,7.3,4.0,6.9,21.0,101894.0,40.0,71.0,Feb,10
2019-02-10 00:11:30.896000+00:00,7.3,4.0,6.9,21.0,101899.0,40.0,72.0,Feb,10
2019-02-10 00:13:30.782000+00:00,7.3,4.0,6.9,21.0,101895.0,40.0,73.0,Feb,10
2019-02-10 00:15:32.248000+00:00,7.3,4.0,6.9,21.0,101902.0,40.0,74.0,Feb,10
2019-02-10 00:17:31.668000+00:00,7.3,4.0,6.9,21.0,101906.0,40.0,75.0,Feb,10
2019-02-10 00:19:32.541000+00:00,7.3,4.0,6.9,21.0,101904.0,40.0,76.0,Feb,10
2019-02-10 00:21:31.766000+00:00,7.3,4.0,6.9,21.0,101910.0,40.0,77.0,Feb,10
2019-02-10 00:23:32.205000+00:00,7.3,4.0,6.9,21.0,101910.0,40.0,78.0,Feb,10
2019-02-10 00:25:32.413000+00:00,7.3,4.0,6.9,21.0,101917.0,40.0,79.0,Feb,10
2019-02-10 00:27:32.541000+00:00,7.3,4.0,6.9,21.0,101910.0,40.0,80.0,Feb,10
2019-02-10 00:29:32.699000+00:00,7.3,4.0,6.9,21.0,101911.0,40.0,81.0,Feb,10
2019-02-10 00:31:33.309000+00:00,7.3,4.0,6.9,21.0,101917.0,40.0,82.0,Feb,10
2019-02-10 00:33:33.446000+00:00,7.3,4.0,6.9,21.0,101907.0,40.0,83.0,Feb,10
2019-02-10 00:35:33.853000+00:00,7.3,4.0,6.9,21.0,101912.0,40.0,84.0,Feb,10
2019-02-10 00:37:34.324000+00:00,7.3,4.0,6.9,21.0,101911.0,40.0,85.0,Feb,10
2019-02-10 00:39:34.177000+00:00,7.3,4.0,6.9,21.0,101917.0,40.0,86.0,Feb,10
2019-02-10 00:41:34.402000+00:00,7.3,4.0,6.9,21.0,101913.0,40.0,87.0,Feb,10
2019-02-10 00:43:35.010000+00:00,7.3,4.0,6.9,21.0,101916.0,40.0,88.0,Feb,10
2019-02-10 00:45:35.070000+00:00,7.3,4.0,6.9,21.0,101911.0,40.0,89.0,Feb,10
2019-02-10 00:47:35.141000+00:00,7.3,4.0,6.9,21.0,101912.0,40.0,90.0,Feb,10
2019-02-10 00:49:36.102000+00:00,7.3,4.0,6.9,21.0,101916.0,40.0,91.0,Feb,10
2019-02-10 00:51:36.199000+00:00,7.3,4.0,6.8,20.9,101916.0,40.0,92.0,Feb,10
2019-02-10 00:53:36.055000+00:00,7.3,4.0,6.8,20.9,101917.0,40.0,93.0,Feb,10
2019-02-10 00:55:36.478000+00:00,7.3,4.0,6.8,20.9,101920.0,40.0,94.0,Feb,10
2019-02-10 00:57:36.575000+00:00,7.3,4.0,6.8,20.9,101915.0,40.0,95.0,Feb,10
2019-02-10 00:59:37.013000+00:00,7.3,4.0,6.8,20.9,101914.0,40.0,96.0,Feb,10
2019-02-10 01:00:59.417000+00:00,7.3,4.0,6.8,20.9,101916.0,40.0,97.0,Feb,10
2019-02-10 01:03:00.050000+00:00,7.3,4.0,6.8,20.9,101916.0,40.0,98.0,Feb,10
2019-02-10 01:05:00.243000+00:00,7.3,4.0,6.8,20.9,101916.0,40.0,99.0,Feb,10
2019-02-10 01:07:00.672000+00:00,7.3,4.0,6.8,20.9,101913.0,40.0,100.0,Feb,10
2019-02-10 01:09:00.719000+00:00,7.3,4.0,6.8,20.9,101915.0,40.0,101.0,Feb,10
2019-02-10 01:11:01.009000+00:00,7.3,4.0,6.8,20.9,101916.0,40.0,102.0,Feb,10
2019-02-10 01:13:01.525000+00:00,7.3,4.0,6.8,20.9,101919.0,40.0,103.0,Feb,10
2019-02-10 01:15:01.474000+00:00,7.3,4.0,6.8,20.9,101914.0,40.0,104.0,Feb,10
2019-02-10 01:17:01.457000+00:00,7.3,4.0,6.8,20.9,101917.0,40.0,105.0,Feb,10
2019-02-10 01:19:01.581000+00:00,7.3,4.0,6.8,20.9,101915.0,40.0,106.0,Feb,10
2019-02-10 01:21:02.440000+00:00,7.3,4.0,6.8,20.9,101914.0,40.0,107.0,Feb,10
2019-02-10 01:23:02.679000+00:00,7.3,4.0,6.8,20.9,101915.0,40.0,108.0,Feb,10
2019-02-10 01:25:02.657000+00:00,7.3,4.0,6.8,20.9,101913.0,40.0,109.0,Feb,10
2019-02-10 01:27:02.908000+00:00,7.3,4.0,6.8,20.9,101908.0,40.0,110.0,Feb,10
2019-02-10 01:29:03.881000+00:00,7.3,4.0,6.8,20.9,101907.0,40.0,111.0,Feb,10
2019-02-10 01:31:03.536000+00:00,7.3,4.0,6.8,20.9,101904.0,40.0,112.0,Feb,10
2019-02-10 01:33:03.911000+00:00,7.3,4.0,6.8,20.9,101901.0,40.0,113.0,Feb,10
2019-02-10 01:35:04.174000+00:00,7.3,4.0,6.8,20.9,101899.0,40.0,114.0,Feb,10
2019-02-10 01:37:04.198000+00:00,7.3,4.0,6.8,20.9,101897.0,40.0,115.0,Feb,10
2019-02-10 01:39:04.288000+00:00,7.3,4.0,6.8,20.9,101899.0,40.0,116.0,Feb,10
2019-02-10 01:41:04.811000+00:00,7.3,4.0,6.8,20.9,101900.0,40.0,117.0,Feb,10
2019-02-10 01:43:05.087000+00:00,7.3,4.0,6.8,20.9,101896.0,40.0,118.0,Feb,10
2019-02-10 01:45:05.193000+00:00,7.3,4.0,6.8,20.9,101895.0,40.0,119.0,Feb,10
2019-02-10 01:47:05.590000+00:00,7.2,4.0,6.7,20.8,101900.0,40.0,120.0,Feb,10
2019-02-10 01:49:05.823000+00:00,7.2,4.0,6.7,20.8,101896.0,40.0,121.0,Feb,10
2019-02-10 01:51:05.976000+00:00,7.2,4.0,6.7,20.8,101895.0,40.0,122.0,Feb,10
2019-02-10 01:53:06.418000+00:00,7.2,4.0,6.7,20.8,101898.0,40.0,123.0,Feb,10
2019-02-10 01:55:06.327000+00:00,7.2,4.0,6.7,20.8,101893.0,40.0,124.0,Feb,10
2019-02-10 01:57:07.428000+00:00,7.2,4.0,6.7,20.8,101895.0,40.0,125.0,Feb,10
2019-02-10 01:59:07.625000+00:00,7.2,4.0,6.7,20.8,101893.0,40.0,126.0,Feb,10
2019-02-10 02:01:07.632000+00:00,7.2,4.0,6.7,20.8,101897.0,40.0,127.0,Feb,10
2019-02-10 02:03:07.794000+00:00,7.2,4.0,6.7,20.8,101894.0,40.0,128.0,Feb,10
2019-02-10 02:05:07.961000+00:00,7.2,4.0,6.7,20.8,101892.0,40.0,129.0,Feb,10
2019-02-10 02:07:08.212000+00:00,7.2,4.0,6.7,20.8,101896.0,40.0,130.0,Feb,10
2019-02-10 02:09:08.153000+00:00,7.2,4.0,6.7,20.8,101899.0,40.0,131.0,Feb,10
2019-02-10 02:11:08.458000+00:00,7.2,4.0,6.7,20.8,101896.0,40.0,132.0,Feb,10
2019-02-10 02:13:08.713000+00:00,7.2,4.0,6.7,20.8,101897.0,40.0,133.0,Feb,10
2019-02-10 02:15:09.069000+00:00,7.2,4.0,6.7,20.8,101900.0,40.0,134.0,Feb,10
2019-02-10 02:17:09.255000+00:00,7.2,4.0,6.7,20.8,101895.0,40.0,135.0,Feb,10
2019-02-10 02:19:09.704000+00:00,7.2,4.0,6.7,20.8,101893.0,40.0,136.0,Feb,10
2019-02-10 02:21:09.651000+00:00,7.2,4.0,6.7,20.8,101891.0,40.0,137.0,Feb,10
2019-02-10 02:23:10.138000+00:00,7.2,4.0,6.7,20.8,101891.0,40.0,138.0,Feb,10
2019-02-10 02:25:10.278000+00:00,7.2,4.0,6.7,20.8,101889.0,40.0,139.0,Feb,10
2019-02-10 02:27:10.759000+00:00,7.2,4.0,6.7,20.8,101891.0,40.0,140.0,Feb,10
2019-02-10 02:29:11.119000+00:00,7.2,4.0,6.7,20.8,101890.0,40.0,141.0,Feb,10
2019-02-10 02:31:11.170000+00:00,7.2,4.0,6.7,20.8,101887.0,40.0,142.0,Feb,10
2019-02-10 02:33:12.298000+00:00,7.2,4.0,6.7,20.8,101890.0,40.0,143.0,Feb,10
2019-02-10 02:35:11.482000+00:00,7.2,4.0,6.7,20.8,101887.0,40.0,144.0,Feb,10
2019-02-10 02:37:11.653000+00:00,7.2,4.0,6.7,20.8,101886.0,40.0,145.0,Feb,10
2019-02-10 02:39:12.569000+00:00,7.2,4.0,6.7,20.8,101884.0,40.0,146.0,Feb,10
2019-02-10 02:41:12.549000+00:00,7.2,4.0,6.7,20.8,101884.0,40.0,147.0,Feb,10
2019-02-10 02:43:12.711000+00:00,7.2,4.0,6.7,20.8,101886.0,40.0,148.0,Feb,10
2019-02-10 02:45:12.733000+00:00,7.2,4.0,6.7,20.8,101882.0,40.0,149.0,Feb,10
2019-02-10 02:47:13.276000+00:00,7.2,4.0,6.7,20.8,101879.0,40.0,150.0,Feb,10
2019-02-10 02:49:13.320000+00:00,7.2,4.0,6.7,20.8,101880.0,40.0,151.0,Feb,10
2019-02-10 02:51:13.775000+00:00,7.2,4.0,6.7,20.8,101877.0,40.0,152.0,Feb,10
2019-02-10 02:53:13.792000+00:00,7.2,4.0,6.7,20.8,101878.0,40.0,153.0,Feb,10
2019-02-10 02:55:14.268000+00:00,7.2,4.0,6.7,20.8,101873.0,40.0,154.0,Feb,10
2019-02-10 02:57:15.116000+00:00,7.2,4.0,6.7,20.8,101868.0,40.0,155.0,Feb,10
2019-02-10 02:59:14.852000+00:00,7.2,4.0,6.7,20.8,101866.0,40.0,156.0,Feb,10
2019-02-10 03:01:14.883000+00:00,7.2,4.0,6.7,20.8,101860.0,40.0,157.0,Feb,10
2019-02-10 03:03:15.398000+00:00,7.2,4.0,6.7,20.8,101857.0,40.0,158.0,Feb,10
2019-02-10 03:05:15.393000+00:00,7.2,4.0,6.7,20.8,101854.0,40.0,159.0,Feb,10
2019-02-10 03:07:15.816000+00:00,7.2,4.0,6.7,20.8,101856.0,40.0,160.0,Feb,10
2019-02-10 03:09:16.067000+00:00,7.2,4.0,6.7,20.8,101849.0,40.0,161.0,Feb,10
2019-02-10 03:11:16.214000+00:00,7.2,4.0,6.6,20.7,101856.0,40.0,162.0,Feb,10
2019-02-10 03:13:16.688000+00:00,7.2,4.0,6.6,20.7,101854.0,40.0,163.0,Feb,10
2019-02-10 03:15:17.451000+00:00,7.2,4.0,6.6,20.7,101852.0,40.0,164.0,Feb,10
2019-02-10 03:17:17.152000+00:00,7.2,4.0,6.6,20.7,101846.0,40.0,165.0,Feb,10
2019-02-10 03:19:17.106000+00:00,7.2,4.0,6.6,20.7,101847.0,40.0,166.0,Feb,10
2019-02-10 03:21:18.227000+00:00,7.2,4.0,6.6,20.7,101852.0,40.0,167.0,Feb,10
2019-02-10 03:23:20.019000+00:00,7.2,4.0,6.6,20.7,101848.0,40.0,168.0,Feb,10
2019-02-10 03:25:18.300000+00:00,7.2,4.0,6.6,20.7,101841.0,40.0,169.0,Feb,10
2019-02-10 03:27:18.117000+00:00,7.2,4.0,6.6,20.7,101841.0,40.0,170.0,Feb,10
2019-02-10 03:29:18.681000+00:00,7.2,4.0,6.6,20.7,101843.0,40.0,171.0,Feb,10
2019-02-10 03:31:18.996000+00:00,7.2,4.0,6.6,20.7,101843.0,40.0,172.0,Feb,10
2019-02-10 03:33:19.254000+00:00,7.2,4.0,6.6,20.7,101839.0,40.0,173.0,Feb,10
2019-02-10 03:35:19.538000+00:00,7.2,4.0,6.6,20.7,101833.0,40.0,174.0,Feb,10
2019-02-10 03:37:19.414000+00:00,7.2,4.0,6.6,20.7,101825.0,40.0,175.0,Feb,10
2019-02-10 03:39:19.472000+00:00,7.2,4.0,6.6,20.7,101821.0,40.0,176.0,Feb,10
2019-02-10 03:41:20.323000+00:00,7.2,4.0,6.6,20.7,101820.0,40.0,177.0,Feb,10
2019-02-10 03:43:20.306000+00:00,7.2,4.0,6.6,20.7,101819.0,40.0,178.0,Feb,10
2019-02-10 03:45:20.534000+00:00,7.2,4.0,6.6,20.7,101820.0,40.0,179.0,Feb,10
2019-02-10 03:47:20.521000+00:00,7.2,4.0,6.6,20.7,101814.0,40.0,180.0,Feb,10
2019-02-10 03:49:20.977000+00:00,7.2,4.0,6.6,20.7,101811.0,40.0,181.0,Feb,10
2019-02-10 03:51:21.591000+00:00,7.2,4.0,6.6,20.7,101814.0,40.0,182.0,Feb,10
2019-02-10 03:53:21.460000+00:00,7.2,4.0,6.6,20.7,101808.0,40.0,183.0,Feb,10
2019-02-10 03:55:22.147000+00:00,7.2,4.0,6.6,20.7,101812.0,40.0,184.0,Feb,10
2019-02-10 03:57:21.970000+00:00,7.2,4.0,6.6,20.7,101807.0,40.0,185.0,Feb,10
2019-02-10 03:59:22.541000+00:00,7.2,4.0,6.6,20.7,101813.0,40.0,186.0,Feb,10
2019-02-10 04:01:22.512000+00:00,7.2,4.0,6.6,20.7,101802.0,40.0,187.0,Feb,10
2019-02-10 04:03:22.974000+00:00,7.2,4.0,6.6,20.7,101807.0,40.0,188.0,Feb,10
2019-02-10 04:05:23.127000+00:00,7.2,4.0,6.6,20.7,101810.0,40.0,189.0,Feb,10
2019-02-10 04:07:23.621000+00:00,7.2,4.0,6.6,20.7,101814.0,40.0,190.0,Feb,10
2019-02-10 04:09:23.598000+00:00,7.2,4.0,6.6,20.7,101814.0,40.0,191.0,Feb,10
2019-02-10 04:11:23.918000+00:00,7.2,4.0,6.6,20.7,101819.0,40.0,192.0,Feb,10
2019-02-10 04:13:24.092000+00:00,7.2,4.0,6.6,20.7,101825.0,40.0,193.0,Feb,10
2019-02-10 04:15:24.559000+00:00,7.2,4.0,6.6,20.7,101818.0,40.0,194.0,Feb,10
2019-02-10 04:17:24.940000+00:00,7.2,4.0,6.6,20.7,101824.0,40.0,195.0,Feb,10
2019-02-10 04:19:24.874000+00:00,7.2,4.0,6.6,20.7,101827.0,40.0,196.0,Feb,10
2019-02-10 04:21:25.906000+00:00,7.2,4.0,6.6,20.7,101827.0,40.0,197.0,Feb,10
2019-02-10 04:23:25.659000+00:00,7.2,4.0,6.6,20.7,101826.0,40.0,198.0,Feb,10
2019-02-10 04:25:25.831000+00:00,7.2,4.0,6.6,20.7,101829.0,40.0,199.0,Feb,10
2019-02-10 04:27:25.896000+00:00,7.2,4.0,6.6,20.7,101823.0,40.0,200.0,Feb,10
2019-02-10 04:29:26.470000+00:00,7.2,4.0,6.6,20.7,101826.0,40.0,201.0,Feb,10
2019-02-10 04:31:26.772000+00:00,7.2,4.0,6.6,20.7,101828.0,40.0,202.0,Feb,10
2019-02-10 04:33:26.611000+00:00,7.2,4.0,6.6,20.7,101822.0,40.0,203.0,Feb,10
2019-02-10 04:35:27.279000+00:00,7.2,4.0,6.6,20.7,101829.0,40.0,204.0,Feb,10
2019-02-10 04:37:27.504000+00:00,7.2,4.0,6.6,20.7,101828.0,40.0,205.0,Feb,10
2019-02-10 04:39:27.715000+00:00,7.2,4.0,6.6,20.7,101824.0,40.0,206.0,Feb,10
2019-02-10 04:41:28.416000+00:00,7.2,4.0,6.6,20.7,101818.0,40.0,207.0,Feb,10
2019-02-10 04:43:27.880000+00:00,7.2,4.0,6.6,20.7,101820.0,40.0,208.0,Feb,10
2019-02-10 04:45:28.382000+00:00,7.2,4.0,6.6,20.7,101818.0,40.0,209.0,Feb,10
2019-02-10 04:47:28.679000+00:00,7.2,4.0,6.6,20.7,101822.0,40.0,210.0,Feb,10
2019-02-10 04:49:28.643000+00:00,7.2,4.0,6.6,20.7,101818.0,40.0,211.0,Feb,10
2019-02-10 04:51:28.878000+00:00,7.2,4.0,6.6,20.7,101823.0,40.0,212.0,Feb,10
2019-02-10 04:53:29.449000+00:00,7.2,4.0,6.6,20.7,101817.0,40.0,213.0,Feb,10
2019-02-10 04:55:29.839000+00:00,7.2,4.0,6.6,20.7,101810.0,40.0,214.0,Feb,10
2019-02-10 04:57:30.050000+00:00,7.2,4.0,6.6,20.7,101816.0,40.0,215.0,Feb,10
2019-02-10 04:59:30.496000+00:00,7.2,4.0,6.6,20.7,101811.0,40.0,216.0,Feb,10
2019-02-10 05:01:30.446000+00:00,7.2,4.0,6.6,20.7,101813.0,40.0,217.0,Feb,10
2019-02-10 05:03:30.683000+00:00,7.2,4.0,6.6,20.7,101801.0,40.0,218.0,Feb,10
2019-02-10 05:05:30.773000+00:00,7.2,4.0,6.6,20.7,101804.0,40.0,219.0,Feb,10
2019-02-10 05:07:30.878000+00:00,7.2,4.0,6.6,20.7,101803.0,40.0,220.0,Feb,10
2019-02-10 05:09:31.517000+00:00,7.2,4.0,6.6,20.7,101803.0,40.0,221.0,Feb,10
2019-02-10 05:11:31.700000+00:00,7.2,4.0,6.6,20.7,101806.0,40.0,222.0,Feb,10
2019-02-10 05:13:32.132000+00:00,7.2,4.0,6.6,20.7,101799.0,40.0,223.0,Feb,10
2019-02-10 05:15:32.566000+00:00,7.2,4.0,6.6,20.7,101793.0,40.0,224.0,Feb,10
2019-02-10 05:17:32.121000+00:00,7.2,4.0,6.6,20.7,101796.0,40.0,225.0,Feb,10
2019-02-10 05:19:32.414000+00:00,7.2,4.0,6.6,20.7,101792.0,40.0,226.0,Feb,10
2019-02-10 05:21:32.814000+00:00,7.2,4.0,6.6,20.7,101794.0,40.0,227.0,Feb,10
2019-02-10 05:23:33.143000+00:00,7.2,4.0,6.6,20.7,101784.0,40.0,228.0,Feb,10
2019-02-10 05:25:33.274000+00:00,7.2,4.0,6.6,20.7,101784.0,40.0,229.0,Feb,10
2019-02-10 05:27:34.119000+00:00,7.2,4.0,6.6,20.7,101779.0,40.0,230.0,Feb,10
2019-02-10 05:29:33.957000+00:00,7.2,4.0,6.6,20.7,101785.0,40.0,231.0,Feb,10
2019-02-10 05:31:34.880000+00:00,7.2,4.0,6.5,20.6,101789.0,40.0,232.0,Feb,10
2019-02-10 05:33:34.632000+00:00,7.2,4.0,6.6,20.7,101791.0,40.0,233.0,Feb,10
2019-02-10 05:35:34.690000+00:00,7.2,4.0,6.5,20.6,101785.0,40.0,234.0,Feb,10
2019-02-10 05:37:35.208000+00:00,7.2,4.0,6.5,20.6,101779.0,40.0,235.0,Feb,10
2019-02-10 05:39:35.834000+00:00,7.2,4.0,6.5,20.6,101787.0,40.0,236.0,Feb,10
