absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.7,5.0,9.5,21.6,102060.0,46.0,181.0,2,5,15:34:42
8.7,5.0,9.5,21.6,102062.0,46.0,182.0,2,5,15:36:43
8.7,5.0,9.5,21.6,102063.0,46.0,183.0,2,5,15:38:42
8.7,5.0,9.5,21.6,102058.0,46.0,184.0,2,5,15:40:44
8.7,5.0,9.5,21.6,102062.0,46.0,185.0,2,5,15:42:43
8.7,5.0,9.5,21.6,102067.0,46.0,186.0,2,5,15:44:43
8.7,5.0,9.5,21.6,102068.0,46.0,187.0,2,5,15:46:43
8.7,5.0,9.5,21.6,102067.0,46.0,188.0,2,5,15:48:44
8.7,5.0,9.5,21.6,102064.0,46.0,189.0,2,5,15:50:44
8.7,5.0,9.5,21.6,102070.0,46.0,190.0,2,5,15:52:44
8.7,5.0,9.5,21.6,102071.0,46.0,191.0,2,5,15:54:46
8.7,5.0,9.5,21.6,102063.0,46.0,192.0,2,5,15:56:46
8.7,5.0,9.5,21.6,102069.0,46.0,193.0,2,5,15:58:46
8.7,5.0,9.5,21.6,102066.0,46.0,194.0,2,5,16:00:45
8.7,5.0,9.5,21.6,102062.0,46.0,195.0,2,5,16:02:45
8.7,5.0,9.5,21.6,102063.0,46.0,196.0,2,5,16:04:46
8.7,5.0,9.5,21.6,102064.0,46.0,197.0,2,5,16:06:48
8.7,5.0,9.5,21.6,102064.0,46.0,198.0,2,5,16:08:46
8.7,5.0,9.5,21.6,102063.0,46.0,199.0,2,5,16:10:47
8.7,5.0,9.5,21.6,102062.0,46.0,200.0,2,5,16:12:47
8.7,5.0,9.5,21.6,102064.0,46.0,201.0,2,5,16:14:47
8.7,5.0,9.5,21.6,102065.0,46.0,202.0,2,5,16:16:48
8.7,5.0,9.5,21.6,102061.0,46.0,203.0,2,5,16:18:47
8.7,5.0,9.5,21.6,102071.0,46.0,204.0,2,5,16:20:48
8.7,5.0,9.5,21.6,102067.0,46.0,205.0,2,5,16:22:48
8.7,5.0,9.5,21.6,102069.0,46.0,206.0,2,5,16:24:48
8.7,5.0,9.5,21.6,102068.0,46.0,207.0,2,5,16:26:49
8.7,5.0,9.5,21.6,102069.0,46.0,208.0,2,5,16:28:49
8.7,5.0,9.5,21.6,102068.0,46.0,209.0,2,5,16:30:49
8.7,5.0,9.5,21.6,102068.0,46.0,210.0,2,5,16:32:49
8.7,5.0,9.5,21.6,102063.0,46.0,211.0,2,5,16:34:50
8.7,5.0,9.5,21.6,102061.0,46.0,212.0,2,5,16:36:50
8.7,5.0,9.5,21.6,102065.0,46.0,213.0,2,5,16:38:50
8.7,5.0,9.5,21.6,102066.0,46.0,214.0,2,5,16:40:50
8.7,5.0,9.5,21.6,102071.0,46.0,215.0,2,5,16:42:51
8.7,5.0,9.4,21.5,102070.0,46.0,216.0,2,5,16:44:51
8.7,5.0,9.4,21.5,102069.0,46.0,217.0,2,5,16:46:51
8.7,5.0,9.4,21.5,102068.0,46.0,218.0,2,5,16:48:51
8.7,5.0,9.4,21.5,102069.0,46.0,219.0,2,5,16:50:52
8.7,5.0,9.4,21.5,102069.0,46.0,220.0,2,5,16:52:53
8.7,5.0,9.4,21.5,102067.0,46.0,221.0,2,5,16:54:52
8.7,5.0,9.4,21.5,102071.0,46.0,222.0,2,5,16:56:53
8.7,5.0,9.4,21.5,102077.0,46.0,223.0,2,5,16:58:52
8.7,5.0,9.4,21.5,102078.0,46.0,224.0,2,5,17:00:53
8.7,5.0,9.4,21.5,102074.0,46.0,225.0,2,5,17:02:53
8.7,5.0,9.4,21.5,102080.0,46.0,226.0,2,5,17:04:53
8.7,5.0,9.4,21.5,102079.0,46.0,227.0,2,5,17:06:53
8.7,5.0,9.4,21.5,102083.0,46.0,228.0,2,5,17:08:54
8.7,5.0,9.4,21.5,102083.0,46.0,229.0,2,5,17:10:54
8.7,5.0,9.4,21.5,102086.0,46.0,230.0,2,5,17:12:55
8.6,5.0,9.4,21.5,102085.0,46.0,231.0,2,5,17:14:54
8.6,5.0,9.4,21.5,102088.0,46.0,232.0,2,5,17:16:55
8.6,5.0,9.4,21.5,102091.0,46.0,233.0,2,5,17:18:56
8.6,5.0,9.4,21.5,102091.0,46.0,234.0,2,5,17:20:55
8.6,5.0,9.4,21.5,102091.0,46.0,235.0,2,5,17:22:57
8.6,5.0,9.4,21.5,102091.0,46.0,236.0,2,5,17:24:56
8.6,5.0,9.4,21.5,102088.0,46.0,237.0,2,5,17:26:56
8.6,5.0,9.4,21.5,102087.0,46.0,238.0,2,5,17:28:57
8.6,5.0,9.4,21.5,102092.0,46.0,239.0,2,5,17:30:57
8.6,5.0,9.4,21.5,102091.0,46.0,240.0,2,5,17:32:57
8.6,5.0,9.4,21.5,102084.0,46.0,241.0,2,5,17:34:57
8.6,5.0,9.4,21.5,102089.0,46.0,242.0,2,5,17:36:58
8.6,5.0,9.3,21.4,102089.0,46.0,243.0,2,5,17:38:58
8.6,5.0,9.4,21.5,102089.0,46.0,244.0,2,5,17:40:59
8.6,5.0,9.3,21.4,102093.0,46.0,245.0,2,5,17:42:59
8.6,5.0,9.3,21.4,102091.0,46.0,246.0,2,5,17:44:59
8.6,5.0,9.3,21.4,102086.0,46.0,247.0,2,5,17:46:59
8.6,5.0,9.3,21.4,102085.0,46.0,248.0,2,5,17:48:59
8.6,5.0,9.3,21.4,102092.0,46.0,249.0,2,5,17:51:11
8.6,5.0,9.3,21.4,102095.0,46.0,250.0,2,5,17:53:01
8.6,5.0,9.3,21.4,102088.0,46.0,251.0,2,5,17:55:00
8.6,5.0,9.3,21.4,102087.0,46.0,252.0,2,5,17:57:01
8.6,5.0,9.3,21.4,102092.0,46.0,253.0,2,5,17:59:00
8.6,5.0,9.3,21.4,102085.0,46.0,254.0,2,5,18:01:01
8.6,5.0,9.3,21.4,102084.0,46.0,255.0,2,5,18:03:01
8.6,5.0,9.3,21.4,102087.0,46.0,0.0,2,5,18:05:01
8.6,5.0,9.3,21.4,102084.0,46.0,1.0,2,5,18:07:01
8.6,5.0,9.3,21.4,102088.0,46.0,2.0,2,5,18:09:02
8.6,5.0,9.3,21.4,102086.0,46.0,3.0,2,5,18:11:02
8.6,5.0,9.3,21.4,102084.0,46.0,4.0,2,5,18:13:02
8.6,5.0,9.3,21.4,102082.0,46.0,5.0,2,5,18:15:03
8.6,5.0,9.3,21.4,102081.0,46.0,6.0,2,5,18:17:03
8.6,5.0,9.3,21.4,102086.0,46.0,7.0,2,5,18:19:03
8.6,5.0,9.3,21.4,102089.0,46.0,8.0,2,5,18:21:04
8.6,5.0,9.3,21.4,102096.0,46.0,9.0,2,5,18:23:05
8.6,5.0,9.3,21.4,102098.0,46.0,10.0,2,5,18:25:04
8.6,5.0,9.3,21.4,102098.0,46.0,11.0,2,5,18:27:04
8.6,5.0,9.3,21.4,102095.0,46.0,12.0,2,5,18:29:05
8.6,5.0,9.3,21.4,102100.0,46.0,13.0,2,5,18:31:05
8.6,5.0,9.3,21.4,102097.0,46.0,14.0,2,5,18:33:05
8.6,5.0,9.2,21.3,102098.0,46.0,15.0,2,5,18:35:08
8.6,5.0,9.2,21.3,102095.0,46.0,16.0,2,5,18:37:06
8.6,5.0,9.2,21.3,102096.0,46.0,17.0,2,5,18:39:07
8.6,5.0,9.2,21.3,102096.0,46.0,18.0,2,5,18:41:06
8.6,5.0,9.2,21.3,102100.0,46.0,19.0,2,5,18:43:06
8.6,5.0,9.2,21.3,102101.0,46.0,20.0,2,5,18:45:10
8.6,5.0,9.2,21.3,102102.0,46.0,21.0,2,5,18:47:07
8.6,5.0,9.2,21.3,102102.0,46.0,22.0,2,5,18:49:07
8.5,5.0,9.2,21.3,102105.0,46.0,23.0,2,5,18:51:07
8.5,5.0,9.2,21.3,102107.0,46.0,24.0,2,5,18:53:09
8.5,5.0,9.2,21.3,102105.0,46.0,25.0,2,5,18:55:08
8.5,5.0,9.2,21.3,102111.0,46.0,26.0,2,5,18:57:09
8.5,5.0,9.2,21.3,102106.0,46.0,27.0,2,5,18:59:08
8.5,5.0,9.2,21.3,102109.0,46.0,28.0,2,5,19:01:08
8.5,5.0,9.2,21.3,102105.0,46.0,29.0,2,5,19:03:09
8.5,5.0,9.2,21.3,102106.0,46.0,30.0,2,5,19:05:11
8.5,5.0,9.1,21.2,102109.0,46.0,31.0,2,5,19:07:09
8.5,5.0,9.1,21.2,102104.0,46.0,32.0,2,5,19:09:10
8.5,5.0,9.1,21.2,102107.0,46.0,33.0,2,5,19:11:10
8.5,5.0,9.1,21.2,102106.0,46.0,34.0,2,5,19:13:10
8.5,5.0,9.1,21.2,102095.0,46.0,35.0,2,5,19:15:11
8.5,5.0,9.1,21.2,102093.0,46.0,36.0,2,5,19:17:11
8.5,5.0,9.1,21.2,102090.0,46.0,37.0,2,5,19:19:11
8.5,5.0,9.1,21.2,102095.0,46.0,38.0,2,5,19:21:12
8.5,5.0,9.1,21.2,102097.0,46.0,39.0,2,5,19:23:11
8.5,5.0,9.1,21.2,102098.0,46.0,40.0,2,5,19:25:12
8.5,5.0,9.1,21.2,102102.0,46.0,41.0,2,5,19:27:12
8.5,5.0,9.1,21.2,102103.0,46.0,42.0,2,5,19:29:12
8.5,5.0,9.1,21.2,102108.0,46.0,43.0,2,5,19:31:12
8.5,5.0,9.1,21.2,102104.0,46.0,44.0,2,5,19:33:13
8.5,5.0,9.1,21.2,102106.0,46.0,45.0,2,5,19:35:13
8.5,5.0,9.1,21.1,102108.0,46.0,46.0,2,5,19:37:14
8.5,5.0,9.1,21.1,102109.0,46.0,47.0,2,5,19:39:14
8.5,5.0,9.1,21.1,102107.0,46.0,48.0,2,5,19:41:14
8.5,5.0,9.1,21.1,102111.0,46.0,49.0,2,5,19:43:14
8.5,5.0,9.1,21.1,102109.0,46.0,50.0,2,5,19:45:14
8.5,5.0,9.1,21.1,102104.0,46.0,51.0,2,5,19:47:14
8.5,5.0,9.1,21.1,102115.0,46.0,52.0,2,5,19:49:15
8.5,5.0,9.1,21.1,102110.0,46.0,53.0,2,5,19:51:16
8.5,5.0,9.1,21.1,102113.0,46.0,54.0,2,5,19:53:15
8.5,5.0,9.1,21.1,102109.0,46.0,55.0,2,5,19:55:16
8.5,5.0,9.0,21.1,102102.0,46.0,56.0,2,5,19:57:16
8.5,5.0,9.0,21.1,102105.0,46.0,57.0,2,5,19:59:16
8.5,5.0,9.0,21.1,102111.0,46.0,58.0,2,5,20:01:16
8.5,5.0,9.0,21.1,102118.0,46.0,59.0,2,5,20:03:17
8.5,5.0,9.0,21.1,102123.0,46.0,60.0,2,5,20:05:17
8.5,5.0,9.0,21.1,102121.0,46.0,61.0,2,5,20:07:17
8.5,5.0,9.0,21.1,102122.0,46.0,62.0,2,5,20:09:17
8.5,5.0,9.0,21.1,102117.0,46.0,63.0,2,5,20:11:19
8.5,5.0,9.0,21.1,102114.0,46.0,64.0,2,5,20:13:18
8.5,5.0,9.0,21.1,102115.0,46.0,65.0,2,5,20:15:18
8.4,5.0,9.0,21.1,102124.0,46.0,66.0,2,5,20:17:18
8.4,5.0,9.0,21.1,102122.0,46.0,67.0,2,5,20:19:20
8.4,5.0,9.0,21.1,102119.0,46.0,68.0,2,5,20:21:20
8.4,5.0,9.0,21.1,102125.0,46.0,69.0,2,5,20:23:19
8.4,5.0,9.0,21.1,102119.0,46.0,70.0,2,5,20:25:20
8.4,5.0,9.0,21.1,102119.0,46.0,71.0,2,5,20:27:19
8.4,5.0,9.0,21.1,102122.0,46.0,72.0,2,5,20:29:20
8.4,5.0,9.0,21.1,102122.0,46.0,73.0,2,5,20:31:20
8.4,5.0,9.0,21.1,102127.0,46.0,74.0,2,5,20:33:20
8.4,5.0,8.9,21.0,102122.0,46.0,75.0,2,5,20:35:21
8.4,5.0,8.9,21.0,102121.0,46.0,76.0,2,5,20:37:22
8.4,5.0,8.9,21.0,102117.0,46.0,77.0,2,5,20:39:21
8.4,5.0,8.9,21.0,102117.0,46.0,78.0,2,5,20:41:21
8.4,5.0,8.9,21.0,102115.0,46.0,79.0,2,5,20:43:22
8.4,5.0,8.9,21.0,102115.0,46.0,80.0,2,5,20:45:22
8.4,5.0,8.9,21.0,102117.0,46.0,81.0,2,5,20:47:23
8.4,5.0,8.9,21.0,102121.0,46.0,82.0,2,5,20:49:22
8.4,5.0,8.9,21.0,102122.0,46.0,83.0,2,5,20:51:45
8.4,5.0,8.9,21.0,102127.0,46.0,84.0,2,5,20:53:26
8.4,5.0,8.9,21.0,102133.0,46.0,85.0,2,5,20:55:23
8.4,5.0,8.9,21.0,102135.0,46.0,86.0,2,5,20:57:24
8.4,5.0,8.9,21.0,102129.0,46.0,87.0,2,5,20:59:24
8.4,5.0,8.9,21.0,102125.0,46.0,88.0,2,5,21:01:26
8.4,5.0,8.9,21.0,102130.0,46.0,89.0,2,5,21:03:24
8.4,5.0,8.9,21.0,102131.0,46.0,90.0,2,5,21:05:24
8.6,5.0,9.2,21.0,102131.0,47.0,91.0,2,5,21:07:25
8.6,5.0,9.2,21.0,102131.0,47.0,92.0,2,5,21:09:28
8.6,5.0,9.2,21.0,102131.0,47.0,93.0,2,5,21:11:25
8.6,5.0,9.2,21.0,102130.0,47.0,94.0,2,5,21:13:26
8.6,5.0,9.2,21.0,102134.0,47.0,95.0,2,5,21:15:26
8.6,5.0,9.2,20.9,102127.0,47.0,96.0,2,5,21:17:27
8.6,5.0,9.2,20.9,102131.0,47.0,97.0,2,5,21:19:26
8.6,5.0,9.2,20.9,102142.0,47.0,98.0,2,5,21:21:27
8.6,5.0,9.2,20.9,102139.0,47.0,99.0,2,5,21:23:27
8.6,5.0,9.2,20.9,102136.0,47.0,100.0,2,5,21:25:27
8.6,5.0,9.2,20.9,102136.0,47.0,101.0,2,5,21:27:27
8.6,5.0,9.2,20.9,102144.0,47.0,102.0,2,5,21:29:28
8.6,5.0,9.2,20.9,102139.0,47.0,103.0,2,5,21:31:28
8.6,5.0,9.2,20.9,102137.0,47.0,1.0,2,5,21:35:33
8.6,5.0,9.2,20.9,102138.0,47.0,2.0,2,5,21:37:34
8.5,5.0,9.2,20.9,102128.0,47.0,3.0,2,5,21:39:35
8.5,5.0,9.2,20.9,102123.0,47.0,4.0,2,5,21:41:34
8.5,5.0,9.2,20.9,102130.0,47.0,5.0,2,5,21:43:35
8.5,5.0,9.2,20.9,102129.0,47.0,6.0,2,5,21:45:34
8.5,5.0,9.2,20.9,102125.0,47.0,7.0,2,5,21:47:34
8.5,5.0,9.2,20.9,102125.0,47.0,8.0,2,5,21:49:35
8.5,5.0,9.2,20.9,102123.0,47.0,9.0,2,5,21:51:35
8.5,5.0,9.2,20.9,102122.0,47.0,10.0,2,5,21:53:36
8.5,5.0,9.2,20.9,102125.0,47.0,11.0,2,5,21:55:36
8.5,5.0,9.2,20.9,102130.0,47.0,12.0,2,5,21:57:36
8.5,5.0,9.1,20.8,102127.0,47.0,13.0,2,5,21:59:37
8.5,5.0,9.1,20.8,102125.0,47.0,14.0,2,5,22:01:37
8.5,5.0,9.1,20.8,102124.0,47.0,15.0,2,5,22:03:37
8.5,5.0,9.1,20.8,102119.0,47.0,16.0,2,5,22:05:37
8.5,5.0,9.1,20.8,102112.0,47.0,17.0,2,5,22:07:38
8.5,5.0,9.1,20.8,102117.0,47.0,18.0,2,5,22:09:38
8.5,5.0,9.1,20.8,102120.0,47.0,19.0,2,5,22:11:39
8.5,5.0,9.1,20.8,102115.0,47.0,20.0,2,5,22:13:38
8.5,5.0,9.1,20.8,102115.0,47.0,21.0,2,5,22:15:41
8.5,5.0,9.1,20.8,102119.0,47.0,22.0,2,5,22:17:39
8.5,5.0,9.1,20.8,102119.0,47.0,23.0,2,5,22:19:39
8.5,5.0,9.1,20.8,102109.0,47.0,24.0,2,5,22:21:40
8.5,5.0,9.1,20.8,102112.0,47.0,25.0,2,5,22:23:40
8.5,5.0,9.1,20.8,102109.0,47.0,26.0,2,5,22:25:40
8.5,5.0,9.1,20.8,102114.0,47.0,27.0,2,5,22:27:40
8.5,5.0,9.1,20.8,102112.0,47.0,28.0,2,5,22:29:40
8.5,5.0,9.1,20.8,102110.0,47.0,29.0,2,5,22:31:41
8.5,5.0,9.1,20.8,102108.0,47.0,30.0,2,5,22:33:41
8.5,5.0,9.1,20.8,102106.0,47.0,31.0,2,5,22:35:41
8.5,5.0,9.1,20.8,102109.0,47.0,32.0,2,5,22:37:41
8.5,5.0,9.1,20.8,102105.0,47.0,33.0,2,5,22:39:42
8.5,5.0,9.1,20.8,102108.0,47.0,34.0,2,5,22:41:42
8.5,5.0,9.0,20.8,102102.0,47.0,35.0,2,5,22:43:42
8.5,5.0,9.0,20.8,102104.0,47.0,36.0,2,5,22:45:42
8.5,5.0,9.0,20.8,102104.0,47.0,37.0,2,5,22:47:42
8.5,5.0,9.0,20.8,102105.0,47.0,38.0,2,5,22:49:43
8.5,5.0,9.0,20.8,102099.0,47.0,39.0,2,5,22:51:43
8.5,5.0,9.0,20.8,102090.0,47.0,40.0,2,5,22:53:43
8.5,5.0,9.0,20.8,102094.0,47.0,41.0,2,5,22:55:44
8.5,5.0,9.0,20.8,102096.0,47.0,42.0,2,5,22:57:44
8.5,5.0,9.0,20.7,102093.0,47.0,43.0,2,5,22:59:44
8.5,5.0,9.0,20.7,102088.0,47.0,44.0,2,5,23:01:45
8.5,5.0,9.0,20.7,102093.0,47.0,45.0,2,5,23:03:44
8.5,5.0,9.0,20.7,102086.0,47.0,46.0,2,5,23:05:46
8.5,5.0,9.0,20.7,102088.0,47.0,47.0,2,5,23:07:45
8.5,5.0,9.0,20.7,102087.0,47.0,48.0,2,5,23:09:46
8.5,5.0,9.0,20.7,102086.0,47.0,49.0,2,5,23:11:45
8.5,5.0,9.0,20.7,102086.0,47.0,50.0,2,5,23:13:46
8.5,5.0,9.0,20.7,102089.0,47.0,51.0,2,5,23:15:46
8.5,5.0,9.0,20.7,102094.0,47.0,52.0,2,5,23:17:47
8.5,5.0,9.0,20.7,102093.0,47.0,53.0,2,5,23:19:47
8.5,5.0,9.0,20.7,102090.0,47.0,54.0,2,5,23:21:47
8.5,5.0,9.0,20.7,102095.0,47.0,55.0,2,5,23:23:47
8.5,5.0,9.0,20.7,102089.0,47.0,56.0,2,5,23:25:47
8.5,5.0,9.0,20.7,102092.0,47.0,57.0,2,5,23:27:47
8.5,5.0,9.0,20.7,102094.0,47.0,58.0,2,5,23:29:48
8.5,5.0,9.0,20.7,102095.0,47.0,59.0,2,5,23:32:29
8.5,5.0,9.0,20.7,102092.0,47.0,60.0,2,5,23:34:29
8.5,5.0,9.0,20.7,102096.0,47.0,61.0,2,5,23:36:30
8.4,5.0,9.0,20.7,102092.0,47.0,62.0,2,5,23:38:30
8.4,5.0,9.0,20.7,102094.0,47.0,63.0,2,5,23:40:30
8.4,5.0,9.0,20.7,102088.0,47.0,64.0,2,5,23:42:31
8.4,5.0,9.0,20.7,102089.0,47.0,65.0,2,5,23:44:31
8.4,5.0,9.0,20.7,102086.0,47.0,66.0,2,5,23:46:31
8.4,5.0,9.0,20.7,102081.0,47.0,67.0,2,5,23:48:31
8.4,5.0,9.0,20.7,102085.0,47.0,68.0,2,5,23:50:32
8.4,5.0,9.0,20.7,102084.0,47.0,69.0,2,5,23:52:32
8.4,5.0,9.0,20.7,102082.0,47.0,70.0,2,5,23:54:32
8.4,5.0,9.0,20.7,102083.0,47.0,71.0,2,5,23:56:32
8.4,5.0,9.0,20.7,102086.0,47.0,72.0,2,5,23:58:33
8.4,5.0,9.0,20.7,102089.0,47.0,73.0,2,6,00:00:33
8.4,5.0,9.0,20.7,102078.0,47.0,74.0,2,6,00:02:33
8.4,5.0,9.0,20.7,102082.0,47.0,75.0,2,6,00:04:33
8.4,5.0,9.0,20.7,102094.0,47.0,76.0,2,6,00:06:34
8.4,5.0,9.0,20.7,102083.0,47.0,77.0,2,6,00:08:34
8.4,5.0,9.0,20.7,102083.0,47.0,78.0,2,6,00:10:34
8.4,5.0,9.0,20.7,102088.0,47.0,79.0,2,6,00:12:34
8.4,5.0,9.0,20.7,102087.0,47.0,80.0,2,6,00:14:35
8.4,5.0,9.0,20.7,102084.0,47.0,81.0,2,6,00:16:35
8.4,5.0,9.0,20.7,102088.0,47.0,82.0,2,6,00:18:36
8.4,5.0,9.0,20.7,102083.0,47.0,83.0,2,6,00:20:36
8.4,5.0,9.0,20.7,102078.0,47.0,84.0,2,6,00:22:36
8.4,5.0,9.0,20.7,102076.0,47.0,85.0,2,6,00:24:37
8.4,5.0,9.0,20.7,102082.0,47.0,86.0,2,6,00:26:36
8.4,5.0,9.0,20.7,102078.0,47.0,87.0,2,6,00:28:37
8.4,5.0,9.0,20.7,102066.0,47.0,88.0,2,6,00:30:37
8.4,5.0,9.0,20.7,102074.0,47.0,89.0,2,6,00:32:37
8.4,5.0,9.0,20.7,102078.0,47.0,90.0,2,6,00:34:37
8.4,5.0,9.0,20.7,102083.0,47.0,91.0,2,6,00:36:38
8.4,5.0,9.0,20.7,102082.0,47.0,92.0,2,6,00:38:38
8.4,5.0,9.0,20.7,102076.0,47.0,93.0,2,6,00:40:38
8.4,5.0,9.0,20.7,102085.0,47.0,94.0,2,6,00:42:38
8.4,5.0,8.9,20.6,102084.0,47.0,95.0,2,6,00:44:38
8.4,5.0,8.9,20.6,102082.0,47.0,96.0,2,6,00:46:39
8.4,5.0,8.9,20.6,102075.0,47.0,97.0,2,6,00:48:39
8.4,5.0,8.9,20.6,102078.0,47.0,98.0,2,6,00:50:39
8.4,5.0,8.9,20.6,102080.0,47.0,99.0,2,6,00:52:39
8.4,5.0,8.9,20.6,102081.0,47.0,100.0,2,6,00:54:40
8.4,5.0,8.9,20.6,102082.0,47.0,101.0,2,6,00:56:40
8.4,5.0,8.9,20.6,102080.0,47.0,102.0,2,6,00:58:40
8.4,5.0,8.9,20.6,102076.0,47.0,103.0,2,6,00:59:59
8.4,5.0,8.9,20.6,102078.0,47.0,104.0,2,6,01:02:00
8.4,5.0,8.9,20.6,102076.0,47.0,105.0,2,6,01:04:01
8.4,5.0,8.9,20.6,102074.0,47.0,106.0,2,6,01:06:00
8.4,5.0,8.9,20.6,102075.0,47.0,107.0,2,6,01:08:01
8.4,5.0,8.9,20.6,102079.0,47.0,108.0,2,6,01:10:01
8.4,5.0,8.9,20.6,102070.0,47.0,109.0,2,6,01:12:01
8.4,5.0,8.9,20.6,102069.0,47.0,110.0,2,6,01:14:01
8.4,5.0,8.9,20.6,102074.0,47.0,111.0,2,6,01:16:02
8.4,5.0,8.9,20.6,102080.0,47.0,112.0,2,6,01:18:02
8.4,5.0,8.9,20.6,102071.0,47.0,113.0,2,6,01:20:02
8.4,5.0,8.9,20.6,102067.0,47.0,114.0,2,6,01:22:02
8.4,5.0,8.9,20.6,102075.0,47.0,115.0,2,6,01:24:02
8.4,5.0,8.9,20.6,102071.0,47.0,116.0,2,6,01:26:03
8.4,5.0,8.9,20.6,102065.0,47.0,117.0,2,6,01:28:03
8.4,5.0,8.9,20.6,102070.0,47.0,118.0,2,6,01:30:03
8.4,5.0,8.9,20.6,102069.0,47.0,119.0,2,6,01:32:04
8.4,5.0,8.8,20.5,102073.0,47.0,120.0,2,6,01:34:04
8.4,5.0,8.8,20.5,102072.0,47.0,121.0,2,6,01:36:04
8.4,5.0,8.8,20.5,102076.0,47.0,122.0,2,6,01:38:05
8.4,5.0,8.8,20.5,102074.0,47.0,123.0,2,6,01:40:05
8.4,5.0,8.8,20.5,102067.0,47.0,124.0,2,6,01:42:05
8.4,5.0,8.8,20.5,102071.0,47.0,125.0,2,6,01:44:05
8.4,4.0,8.8,20.5,102069.0,47.0,126.0,2,6,01:46:07
8.4,4.0,8.8,20.5,102060.0,47.0,127.0,2,6,01:48:06
8.4,4.0,8.8,20.5,102065.0,47.0,128.0,2,6,01:50:06
8.4,4.0,8.8,20.5,102065.0,47.0,129.0,2,6,01:52:06
8.4,4.0,8.8,20.5,102070.0,47.0,130.0,2,6,01:54:06
8.4,4.0,8.8,20.5,102061.0,47.0,131.0,2,6,01:56:07
8.4,4.0,8.8,20.5,102060.0,47.0,132.0,2,6,01:58:07
8.4,4.0,8.8,20.5,102060.0,47.0,133.0,2,6,02:00:07
8.4,4.0,8.8,20.5,102058.0,47.0,134.0,2,6,02:02:07
8.4,4.0,8.8,20.5,102062.0,47.0,135.0,2,6,02:04:08
8.4,4.0,8.8,20.5,102061.0,47.0,136.0,2,6,02:06:08
8.3,4.0,8.8,20.5,102056.0,47.0,137.0,2,6,02:08:08
8.3,4.0,8.8,20.5,102043.0,47.0,138.0,2,6,02:10:08
8.3,4.0,8.8,20.5,102052.0,47.0,139.0,2,6,02:12:09
8.3,4.0,8.8,20.5,102053.0,47.0,140.0,2,6,02:14:09
8.3,4.0,8.8,20.5,102051.0,47.0,141.0,2,6,02:16:09
8.3,4.0,8.8,20.5,102052.0,47.0,142.0,2,6,02:18:10
8.3,4.0,8.8,20.5,102046.0,47.0,143.0,2,6,02:20:10
8.3,4.0,8.8,20.5,102052.0,47.0,144.0,2,6,02:22:10
8.3,4.0,8.8,20.5,102057.0,47.0,145.0,2,6,02:24:11
8.3,4.0,8.8,20.5,102049.0,47.0,146.0,2,6,02:26:10
8.3,4.0,8.8,20.5,102053.0,47.0,147.0,2,6,02:28:11
8.3,4.0,8.8,20.5,102053.0,47.0,148.0,2,6,02:30:11
8.3,4.0,8.8,20.5,102048.0,47.0,149.0,2,6,02:32:11
8.3,4.0,8.8,20.5,102050.0,47.0,150.0,2,6,02:34:12
8.3,4.0,8.8,20.5,102039.0,47.0,151.0,2,6,02:36:12
8.3,4.0,8.8,20.5,102039.0,47.0,152.0,2,6,02:38:12
8.3,4.0,8.8,20.5,102032.0,47.0,153.0,2,6,02:40:12
8.3,4.0,8.8,20.5,102036.0,47.0,154.0,2,6,02:42:12
8.3,4.0,8.8,20.5,102036.0,47.0,155.0,2,6,02:44:13
8.3,4.0,8.8,20.5,102038.0,47.0,156.0,2,6,02:46:13
8.3,4.0,8.8,20.5,102046.0,47.0,157.0,2,6,02:48:13
8.3,4.0,8.8,20.5,102043.0,47.0,158.0,2,6,02:50:14
8.3,4.0,8.8,20.5,102036.0,47.0,159.0,2,6,02:52:14
8.3,4.0,8.8,20.5,102037.0,47.0,160.0,2,6,02:54:14
8.3,4.0,8.8,20.5,102037.0,47.0,161.0,2,6,02:56:15
8.3,4.0,8.8,20.5,102027.0,47.0,162.0,2,6,02:58:14
8.3,4.0,8.8,20.5,102031.0,47.0,163.0,2,6,03:00:15
8.3,4.0,8.8,20.5,102026.0,47.0,164.0,2,6,03:02:15
8.3,4.0,8.8,20.5,102028.0,47.0,165.0,2,6,03:04:15
8.3,4.0,8.8,20.5,102025.0,47.0,166.0,2,6,03:06:16
8.3,4.0,8.8,20.5,102031.0,47.0,167.0,2,6,03:08:16
8.3,4.0,8.8,20.5,102028.0,47.0,168.0,2,6,03:10:17
8.3,4.0,8.8,20.5,102024.0,47.0,169.0,2,6,03:12:16
8.3,4.0,8.8,20.5,102026.0,47.0,170.0,2,6,03:14:17
8.3,4.0,8.8,20.5,102022.0,47.0,171.0,2,6,03:16:17
8.3,4.0,8.7,20.4,102019.0,47.0,172.0,2,6,03:18:17
8.3,4.0,8.7,20.4,102014.0,47.0,173.0,2,6,03:20:18
8.3,4.0,8.7,20.4,102020.0,47.0,174.0,2,6,03:22:18
8.3,4.0,8.7,20.4,102022.0,47.0,175.0,2,6,03:24:18
8.3,4.0,8.7,20.4,102021.0,47.0,176.0,2,6,03:26:18
8.3,4.0,8.7,20.4,102019.0,47.0,177.0,2,6,03:28:19
8.3,4.0,8.7,20.4,102018.0,47.0,178.0,2,6,03:30:19
